AttendanceID,StudentID,ClassID,AttendanceDate,AttendanceStatus,Reason
3897676,6445,329,2024-10-14,Present,
3897677,6445,329,2024-10-16,Present,
3897678,6445,329,2024-10-18,Present,
3897679,6445,329,2024-10-22,Present,
3897680,6445,329,2024-10-24,Absent,Family Leave
3897681,6445,329,2024-10-28,Present,
3897682,6445,329,2024-10-30,Present,
3897683,6445,329,2024-11-01,Present,
3897684,6445,329,2024-11-05,Present,
3897685,6445,329,2024-11-07,Present,
3897686,6445,329,2024-11-11,Present,
3897687,6445,329,2024-11-13,Absent,Doctor Appointment
3897688,6445,329,2024-11-15,Present,
3897689,6445,329,2024-11-19,Absent,Doctor Appointment
3897690,6445,329,2024-11-21,Present,
3897691,6445,329,2024-11-25,Tardy,Late Bus
3897692,6445,329,2024-11-27,Present,
3897693,6445,329,2024-11-29,Present,
3897694,6445,329,2024-12-03,Present,
3897695,6445,329,2024-12-05,Present,
3897696,6445,329,2024-12-09,Present,
3897697,6445,329,2024-12-11,Present,
3897698,6445,329,2024-12-13,Present,
3897699,6445,329,2024-12-17,Present,
3897700,6445,329,2024-12-19,Present,
3897701,6445,329,2024-12-23,Present,
3897702,6445,329,2024-12-25,Present,
3897703,6445,329,2024-12-27,Present,
3897704,6445,329,2024-12-31,Present,
3897705,6445,329,2025-01-02,Present,
3897706,6445,329,2025-01-06,Present,
3897707,6445,329,2025-01-08,Present,
3897708,6445,329,2025-01-10,Present,
3897709,6445,329,2025-01-14,Present,
3897710,6445,329,2025-01-16,Present,
3897711,6445,329,2025-01-20,Present,
3897712,6445,329,2025-01-22,Present,
3897713,6445,329,2025-01-24,Present,
3897714,6445,329,2025-01-28,Present,
3897715,6445,329,2025-01-30,Present,
3897716,6445,329,2025-02-03,Present,
3897717,6445,329,2025-02-05,Present,
3897718,6445,329,2025-02-07,Present,
3897719,6445,329,2025-02-11,Present,
3897720,6445,329,2025-02-13,Present,
3897721,6445,329,2025-02-17,Present,
3897722,6445,329,2025-02-19,Present,
3897723,6445,329,2025-02-21,Present,
3897724,6445,329,2025-02-25,Present,
3897725,6445,329,2025-02-27,Present,
3897726,6445,338,2024-09-02,Absent,Unknown
3897727,6445,338,2024-09-04,Present,
3897728,6445,338,2024-09-06,Present,
3897729,6445,338,2024-09-10,Present,
3897730,6445,338,2024-09-12,Tardy,Late Bus
3897731,6445,338,2024-09-16,Present,
3897732,6445,338,2024-09-18,Present,
3897733,6445,338,2024-09-20,Present,
3897734,6445,338,2024-09-24,Present,
3897735,6445,338,2024-09-26,Present,
3897736,6445,338,2024-09-30,Present,
3897737,6445,338,2024-10-02,Present,
3897738,6445,338,2024-10-04,Present,
3897739,6445,338,2024-10-08,Present,
3897740,6445,338,2024-10-10,Present,
3897741,6445,338,2024-10-14,Present,
3897742,6445,338,2024-10-16,Present,
3897743,6445,338,2024-10-18,Present,
3897744,6445,338,2024-10-22,Present,
3897745,6445,338,2024-10-24,Present,
3897746,6445,338,2024-10-28,Present,
3897747,6445,338,2024-10-30,Present,
3897748,6445,338,2024-11-01,Present,
3897749,6445,338,2024-11-05,Present,
3897750,6445,338,2024-11-07,Present,
3897751,6445,338,2024-11-11,Present,
3897752,6445,338,2024-11-13,Present,
3897753,6445,338,2024-11-15,Present,
3897754,6445,338,2024-11-19,Present,
3897755,6445,338,2024-11-21,Present,
3897756,6445,338,2024-11-25,Present,
3897757,6445,338,2024-11-27,Present,
3897758,6445,338,2024-11-29,Present,
3897759,6445,338,2024-12-03,Present,
3897760,6445,338,2024-12-05,Present,
3897761,6445,338,2024-12-09,Absent,Unknown
3897762,6445,338,2024-12-11,Present,
3897763,6445,338,2024-12-13,Present,
3897764,6445,338,2024-12-17,Absent,Doctor Appointment
3897765,6445,338,2024-12-19,Present,
3897766,6445,338,2024-12-23,Absent,Doctor Appointment
3897767,6445,338,2024-12-25,Present,
3897768,6445,338,2024-12-27,Present,
3897769,6445,338,2024-12-31,Present,
3897770,6445,338,2025-01-02,Present,
3897771,6445,338,2025-01-06,Absent,Sick
3897772,6445,338,2025-01-08,Present,
3897773,6445,338,2025-01-10,Present,
3897774,6445,338,2025-01-14,Present,
3897775,6445,338,2025-01-16,Present,
3897776,6445,338,2025-01-20,Present,
3897777,6445,338,2025-01-22,Present,
3897778,6445,338,2025-01-24,Present,
3897779,6445,338,2025-01-28,Present,
3897780,6445,338,2025-01-30,Present,
3897781,6445,338,2025-02-03,Present,
3897782,6445,338,2025-02-05,Present,
3897783,6445,338,2025-02-07,Present,
3897784,6445,338,2025-02-11,Present,
3897785,6445,338,2025-02-13,Present,
3897786,6445,338,2025-02-17,Present,
3897787,6445,338,2025-02-19,Present,
3897788,6445,338,2025-02-21,Present,
3897789,6445,338,2025-02-25,Present,
3897790,6445,338,2025-02-27,Present,
3897791,6445,333,2024-09-02,Present,
3897792,6445,333,2024-09-03,Present,
3897793,6445,333,2024-09-04,Present,
3897794,6445,333,2024-09-05,Absent,Family Leave
3897795,6445,333,2024-09-06,Absent,Family Leave
3897796,6445,333,2024-09-09,Present,
3897797,6445,333,2024-09-10,Present,
3897798,6445,333,2024-09-11,Present,
3897799,6445,333,2024-09-12,Present,
3897800,6445,333,2024-09-13,Present,
3897801,6445,333,2024-09-16,Present,
3897802,6445,333,2024-09-17,Present,
3897803,6445,333,2024-09-18,Present,
3897804,6445,333,2024-09-19,Present,
3897805,6445,333,2024-09-20,Present,
3897806,6445,333,2024-09-23,Present,
3897807,6445,333,2024-09-24,Present,
3897808,6445,333,2024-09-25,Present,
3897809,6445,333,2024-09-26,Present,
3897810,6445,333,2024-09-27,Present,
3897811,6445,333,2024-09-30,Present,
3897812,6445,333,2024-10-01,Present,
3897813,6445,333,2024-10-02,Present,
3897814,6445,333,2024-10-03,Present,
3897815,6445,333,2024-10-04,Absent,Family Leave
3897816,6445,333,2024-10-07,Present,
3897817,6445,333,2024-10-08,Present,
3897818,6445,333,2024-10-09,Present,
3897819,6445,333,2024-10-10,Present,
3897820,6445,333,2024-10-11,Present,
3897821,6445,333,2024-10-14,Present,
3897822,6445,333,2024-10-15,Tardy,Oversleep
3897823,6445,333,2024-10-16,Present,
3897824,6445,333,2024-10-17,Present,
3897825,6445,333,2024-10-18,Present,
3897826,6445,333,2024-10-21,Present,
3897827,6445,333,2024-10-22,Present,
3897828,6445,333,2024-10-23,Present,
3897829,6445,333,2024-10-24,Present,
3897830,6445,333,2024-10-25,Present,
3897831,6445,333,2024-10-28,Present,
3897832,6445,333,2024-10-29,Present,
3897833,6445,333,2024-10-30,Present,
3897834,6445,333,2024-10-31,Present,
3897835,6445,333,2024-11-01,Present,
3897836,6445,333,2024-11-04,Present,
3897837,6445,333,2024-11-05,Present,
3897838,6445,333,2024-11-06,Present,
3897839,6445,333,2024-11-07,Present,
3897840,6445,333,2024-11-08,Present,
3897841,6445,333,2024-11-11,Present,
3897842,6445,333,2024-11-12,Present,
3897843,6445,333,2024-11-13,Tardy,Family Issue
3897844,6445,333,2024-11-14,Present,
3897845,6445,333,2024-11-15,Present,
3897846,6445,333,2024-11-18,Present,
3897847,6445,333,2024-11-19,Present,
3897848,6445,333,2024-11-20,Present,
3897849,6445,333,2024-11-21,Present,
3897850,6445,333,2024-11-22,Present,
3897851,6445,333,2024-11-25,Absent,Family Leave
3897852,6445,333,2024-11-26,Present,
3897853,6445,333,2024-11-27,Present,
3897854,6445,333,2024-11-28,Present,
3897855,6445,333,2024-11-29,Present,
3897856,6445,333,2024-12-02,Present,
3897857,6445,333,2024-12-03,Absent,Unknown
3897858,6445,333,2024-12-04,Present,
3897859,6445,333,2024-12-05,Present,
3897860,6445,333,2024-12-06,Present,
3897861,6445,333,2024-12-09,Present,
3897862,6445,333,2024-12-10,Present,
3897863,6445,333,2024-12-11,Present,
3897864,6445,333,2024-12-12,Present,
3897865,6445,333,2024-12-13,Present,
3897866,6445,333,2024-12-16,Present,
3897867,6445,333,2024-12-17,Present,
3897868,6445,333,2024-12-18,Present,
3897869,6445,333,2024-12-19,Present,
3897870,6445,333,2024-12-20,Present,
3897871,6445,333,2024-12-23,Present,
3897872,6445,333,2024-12-24,Present,
3897873,6445,333,2024-12-25,Present,
3897874,6445,333,2024-12-26,Present,
3897875,6445,333,2024-12-27,Present,
3897876,6445,333,2024-12-30,Present,
3897877,6445,333,2024-12-31,Tardy,Late Bus
3897878,6445,333,2025-01-01,Absent,Unknown
3897879,6445,333,2025-01-02,Present,
3897880,6445,333,2025-01-03,Present,
3897881,6445,333,2025-01-06,Present,
3897882,6445,333,2025-01-07,Present,
3897883,6445,333,2025-01-08,Present,
3897884,6445,333,2025-01-09,Present,
3897885,6445,333,2025-01-10,Present,
3897886,6445,333,2025-01-13,Present,
3897887,6445,333,2025-01-14,Present,
3897888,6445,333,2025-01-15,Present,
3897889,6445,333,2025-01-16,Present,
3897890,6445,333,2025-01-17,Present,
3897891,6445,333,2025-01-20,Present,
3897892,6445,333,2025-01-21,Present,
3897893,6445,333,2025-01-22,Present,
3897894,6445,333,2025-01-23,Tardy,Oversleep
3897895,6445,333,2025-01-24,Present,
3897896,6445,333,2025-01-27,Present,
3897897,6445,333,2025-01-28,Present,
3897898,6445,333,2025-01-29,Present,
3897899,6445,333,2025-01-30,Present,
3897900,6445,333,2025-01-31,Present,
3897901,6445,333,2025-02-03,Present,
3897902,6445,333,2025-02-04,Present,
3897903,6445,333,2025-02-05,Present,
3897904,6445,333,2025-02-06,Present,
3897905,6445,333,2025-02-07,Present,
3897906,6445,333,2025-02-10,Present,
3897907,6445,333,2025-02-11,Present,
3897908,6445,333,2025-02-12,Present,
3897909,6445,333,2025-02-13,Present,
3897910,6445,333,2025-02-14,Present,
3897911,6445,333,2025-02-17,Present,
3897912,6445,333,2025-02-18,Present,
3897913,6445,333,2025-02-19,Present,
3897914,6445,333,2025-02-20,Present,
3897915,6445,333,2025-02-21,Present,
3897916,6445,333,2025-02-24,Tardy,Late Bus
3897917,6445,333,2025-02-25,Present,
3897918,6445,333,2025-02-26,Present,
3897919,6445,333,2025-02-27,Present,
3897920,6445,333,2025-02-28,Present,
3897921,6445,330,2024-09-02,Present,
3897922,6445,330,2024-09-03,Present,
3897923,6445,330,2024-09-04,Present,
3897924,6445,330,2024-09-05,Present,
3897925,6445,330,2024-09-06,Present,
3897926,6445,330,2024-09-09,Present,
3897927,6445,330,2024-09-10,Present,
3897928,6445,330,2024-09-11,Tardy,Family Issue
3897929,6445,330,2024-09-12,Present,
3897930,6445,330,2024-09-13,Present,
3897931,6445,330,2024-09-16,Present,
3897932,6445,330,2024-09-17,Present,
3897933,6445,330,2024-09-18,Present,
3897934,6445,330,2024-09-19,Present,
3897935,6445,330,2024-09-20,Present,
3897936,6445,330,2024-09-23,Present,
3897937,6445,330,2024-09-24,Present,
3897938,6445,330,2024-09-25,Excused,Family Leave
3897939,6445,330,2024-09-26,Present,
3897940,6445,330,2024-09-27,Absent,Unknown
3897941,6445,330,2024-09-30,Present,
3897942,6445,330,2024-10-01,Present,
3897943,6445,330,2024-10-02,Present,
3897944,6445,330,2024-10-03,Present,
3897945,6445,330,2024-10-04,Present,
3897946,6445,330,2024-10-07,Tardy,Late Bus
3897947,6445,330,2024-10-08,Present,
3897948,6445,330,2024-10-09,Present,
3897949,6445,330,2024-10-10,Present,
3897950,6445,330,2024-10-11,Present,
3897951,6445,330,2024-10-14,Present,
3897952,6445,330,2024-10-15,Present,
3897953,6445,330,2024-10-16,Present,
3897954,6445,330,2024-10-17,Present,
3897955,6445,330,2024-10-18,Present,
3897956,6445,330,2024-10-21,Present,
3897957,6445,330,2024-10-22,Present,
3897958,6445,330,2024-10-23,Present,
3897959,6445,330,2024-10-24,Present,
3897960,6445,330,2024-10-25,Present,
3897961,6445,330,2024-10-28,Present,
3897962,6445,330,2024-10-29,Present,
3897963,6445,330,2024-10-30,Present,
3897964,6445,330,2024-10-31,Present,
3897965,6445,330,2024-11-01,Present,
3897966,6445,330,2024-11-04,Present,
3897967,6445,330,2024-11-05,Present,
3897968,6445,330,2024-11-06,Present,
3897969,6445,330,2024-11-07,Present,
3897970,6445,330,2024-11-08,Present,
3897971,6445,330,2024-11-11,Present,
3897972,6445,330,2024-11-12,Present,
3897973,6445,330,2024-11-13,Present,
3897974,6445,330,2024-11-14,Present,
3897975,6445,330,2024-11-15,Present,
3897976,6445,330,2024-11-18,Present,
3897977,6445,330,2024-11-19,Present,
3897978,6445,330,2024-11-20,Present,
3897979,6445,330,2024-11-21,Present,
3897980,6445,330,2024-11-22,Present,
3897981,6445,330,2024-11-25,Present,
3897982,6445,330,2024-11-26,Absent,Sick
3897983,6445,330,2024-11-27,Present,
3897984,6445,330,2024-11-28,Present,
3897985,6445,330,2024-11-29,Present,
3897986,6445,330,2024-12-02,Present,
3897987,6445,330,2024-12-03,Present,
3897988,6445,330,2024-12-04,Present,
3897989,6445,330,2024-12-05,Present,
3897990,6445,330,2024-12-06,Present,
3897991,6445,330,2024-12-09,Present,
3897992,6445,330,2024-12-10,Present,
3897993,6445,330,2024-12-11,Present,
3897994,6445,330,2024-12-12,Present,
3897995,6445,330,2024-12-13,Present,
3897996,6445,330,2024-12-16,Present,
3897997,6445,330,2024-12-17,Present,
3897998,6445,330,2024-12-18,Present,
3897999,6445,330,2024-12-19,Present,
3898000,6445,330,2024-12-20,Present,
3898001,6445,330,2024-12-23,Present,
3898002,6445,330,2024-12-24,Present,
3898003,6445,330,2024-12-25,Present,
3898004,6445,330,2024-12-26,Present,
3898005,6445,330,2024-12-27,Present,
3898006,6445,330,2024-12-30,Present,
3898007,6445,330,2024-12-31,Present,
3898008,6445,330,2025-01-01,Absent,Sick
3898009,6445,330,2025-01-02,Present,
3898010,6445,330,2025-01-03,Present,
3898011,6445,330,2025-01-06,Tardy,Late Bus
3898012,6445,330,2025-01-07,Present,
3898013,6445,330,2025-01-08,Present,
3898014,6445,330,2025-01-09,Present,
3898015,6445,330,2025-01-10,Present,
3898016,6445,330,2025-01-13,Present,
3898017,6445,330,2025-01-14,Absent,Sick
3898018,6445,330,2025-01-15,Absent,Family Leave
3898019,6445,330,2025-01-16,Present,
3898020,6445,330,2025-01-17,Present,
3898021,6445,330,2025-01-20,Absent,Unknown
3898022,6445,330,2025-01-21,Present,
3898023,6445,330,2025-01-22,Present,
3898024,6445,330,2025-01-23,Present,
3898025,6445,330,2025-01-24,Present,
3898026,6445,330,2025-01-27,Present,
3898027,6445,330,2025-01-28,Excused,Doctor Appointment
3898028,6445,330,2025-01-29,Present,
3898029,6445,330,2025-01-30,Present,
3898030,6445,330,2025-01-31,Present,
3898031,6445,330,2025-02-03,Present,
3898032,6445,330,2025-02-04,Present,
3898033,6445,330,2025-02-05,Present,
3898034,6445,330,2025-02-06,Present,
3898035,6445,330,2025-02-07,Present,
3898036,6445,330,2025-02-10,Present,
3898037,6445,330,2025-02-11,Present,
3898038,6445,330,2025-02-12,Present,
3898039,6445,330,2025-02-13,Present,
3898040,6445,330,2025-02-14,Present,
3898041,6445,330,2025-02-17,Present,
3898042,6445,330,2025-02-18,Present,
3898043,6445,330,2025-02-19,Present,
3898044,6445,330,2025-02-20,Absent,Sick
3898045,6445,330,2025-02-21,Present,
3898046,6445,330,2025-02-24,Present,
3898047,6445,330,2025-02-25,Present,
3898048,6445,330,2025-02-26,Present,
3898049,6445,330,2025-02-27,Present,
3898050,6445,330,2025-02-28,Present,
3898051,6446,334,2024-09-02,Present,
3898052,6446,334,2024-09-03,Absent,Family Leave
3898053,6446,334,2024-09-04,Present,
3898054,6446,334,2024-09-05,Present,
3898055,6446,334,2024-09-06,Tardy,Family Issue
3898056,6446,334,2024-09-09,Present,
3898057,6446,334,2024-09-10,Present,
3898058,6446,334,2024-09-11,Absent,Family Leave
3898059,6446,334,2024-09-12,Tardy,Oversleep
3898060,6446,334,2024-09-13,Present,
3898061,6446,334,2024-09-16,Present,
3898062,6446,334,2024-09-17,Present,
3898063,6446,334,2024-09-18,Present,
3898064,6446,334,2024-09-19,Present,
3898065,6446,334,2024-09-20,Present,
3898066,6446,334,2024-09-23,Present,
3898067,6446,334,2024-09-24,Present,
3898068,6446,334,2024-09-25,Present,
3898069,6446,334,2024-09-26,Present,
3898070,6446,334,2024-09-27,Present,
3898071,6446,334,2024-09-30,Present,
3898072,6446,334,2024-10-01,Present,
3898073,6446,334,2024-10-02,Present,
3898074,6446,334,2024-10-03,Present,
3898075,6446,334,2024-10-04,Present,
3898076,6446,334,2024-10-07,Present,
3898077,6446,334,2024-10-08,Present,
3898078,6446,334,2024-10-09,Present,
3898079,6446,334,2024-10-10,Present,
3898080,6446,334,2024-10-11,Present,
3898081,6446,334,2024-10-14,Present,
3898082,6446,334,2024-10-15,Present,
3898083,6446,334,2024-10-16,Absent,Doctor Appointment
3898084,6446,334,2024-10-17,Present,
3898085,6446,334,2024-10-18,Present,
3898086,6446,334,2024-10-21,Present,
3898087,6446,334,2024-10-22,Excused,Family Leave
3898088,6446,334,2024-10-23,Present,
3898089,6446,334,2024-10-24,Present,
3898090,6446,334,2024-10-25,Present,
3898091,6446,334,2024-10-28,Present,
3898092,6446,334,2024-10-29,Present,
3898093,6446,334,2024-10-30,Present,
3898094,6446,334,2024-10-31,Tardy,Oversleep
3898095,6446,334,2024-11-01,Present,
3898096,6446,334,2024-11-04,Present,
3898097,6446,334,2024-11-05,Present,
3898098,6446,334,2024-11-06,Present,
3898099,6446,334,2024-11-07,Present,
3898100,6446,334,2024-11-08,Present,
3898101,6446,334,2024-11-11,Present,
3898102,6446,334,2024-11-12,Present,
3898103,6446,334,2024-11-13,Present,
3898104,6446,334,2024-11-14,Present,
3898105,6446,334,2024-11-15,Present,
3898106,6446,334,2024-11-18,Present,
3898107,6446,334,2024-11-19,Present,
3898108,6446,334,2024-11-20,Present,
3898109,6446,334,2024-11-21,Absent,Sick
3898110,6446,334,2024-11-22,Present,
3898111,6446,334,2024-11-25,Present,
3898112,6446,334,2024-11-26,Absent,Unknown
3898113,6446,334,2024-11-27,Present,
3898114,6446,334,2024-11-28,Present,
3898115,6446,334,2024-11-29,Tardy,Family Issue
3898116,6446,334,2024-12-02,Present,
3898117,6446,334,2024-12-03,Present,
3898118,6446,334,2024-12-04,Present,
3898119,6446,334,2024-12-05,Present,
3898120,6446,334,2024-12-06,Present,
3898121,6446,334,2024-12-09,Present,
3898122,6446,334,2024-12-10,Present,
3898123,6446,334,2024-12-11,Present,
3898124,6446,334,2024-12-12,Present,
3898125,6446,334,2024-12-13,Present,
3898126,6446,334,2024-12-16,Tardy,Late Bus
3898127,6446,334,2024-12-17,Present,
3898128,6446,334,2024-12-18,Present,
3898129,6446,334,2024-12-19,Present,
3898130,6446,334,2024-12-20,Present,
3898131,6446,334,2024-12-23,Present,
3898132,6446,334,2024-12-24,Present,
3898133,6446,334,2024-12-25,Present,
3898134,6446,334,2024-12-26,Present,
3898135,6446,334,2024-12-27,Present,
3898136,6446,334,2024-12-30,Present,
3898137,6446,334,2024-12-31,Present,
3898138,6446,334,2025-01-01,Present,
3898139,6446,334,2025-01-02,Excused,Unknown
3898140,6446,334,2025-01-03,Present,
3898141,6446,334,2025-01-06,Absent,Unknown
3898142,6446,334,2025-01-07,Present,
3898143,6446,334,2025-01-08,Present,
3898144,6446,334,2025-01-09,Present,
3898145,6446,334,2025-01-10,Present,
3898146,6446,334,2025-01-13,Present,
3898147,6446,334,2025-01-14,Present,
3898148,6446,334,2025-01-15,Absent,Unknown
3898149,6446,334,2025-01-16,Present,
3898150,6446,334,2025-01-17,Present,
3898151,6446,334,2025-01-20,Present,
3898152,6446,334,2025-01-21,Present,
3898153,6446,334,2025-01-22,Absent,Family Leave
3898154,6446,334,2025-01-23,Tardy,Oversleep
3898155,6446,334,2025-01-24,Absent,Unknown
3898156,6446,334,2025-01-27,Tardy,Family Issue
3898157,6446,334,2025-01-28,Present,
3898158,6446,334,2025-01-29,Present,
3898159,6446,334,2025-01-30,Present,
3898160,6446,334,2025-01-31,Present,
3898161,6446,334,2025-02-03,Present,
3898162,6446,334,2025-02-04,Absent,Doctor Appointment
3898163,6446,334,2025-02-05,Present,
3898164,6446,334,2025-02-06,Tardy,Late Bus
3898165,6446,334,2025-02-07,Present,
3898166,6446,334,2025-02-10,Present,
3898167,6446,334,2025-02-11,Present,
3898168,6446,334,2025-02-12,Present,
3898169,6446,334,2025-02-13,Present,
3898170,6446,334,2025-02-14,Present,
3898171,6446,334,2025-02-17,Present,
3898172,6446,334,2025-02-18,Present,
3898173,6446,334,2025-02-19,Present,
3898174,6446,334,2025-02-20,Present,
3898175,6446,334,2025-02-21,Present,
3898176,6446,334,2025-02-24,Present,
3898177,6446,334,2025-02-25,Present,
3898178,6446,334,2025-02-26,Present,
3898179,6446,334,2025-02-27,Present,
3898180,6446,334,2025-02-28,Present,
3898181,6446,328,2024-09-02,Present,
3898182,6446,328,2024-09-03,Present,
3898183,6446,328,2024-09-04,Present,
3898184,6446,328,2024-09-05,Present,
3898185,6446,328,2024-09-06,Present,
3898186,6446,328,2024-09-09,Present,
3898187,6446,328,2024-09-10,Present,
3898188,6446,328,2024-09-11,Present,
3898189,6446,328,2024-09-12,Present,
3898190,6446,328,2024-09-13,Present,
3898191,6446,328,2024-09-16,Present,
