AttendanceID,StudentID,ClassID,AttendanceDate,AttendanceStatus,Reason
350781,583,31,2025-01-27,Present,
350782,583,31,2025-01-28,Present,
350783,583,31,2025-01-29,Absent,Family Leave
350784,583,31,2025-01-30,Absent,Unknown
350785,583,31,2025-01-31,Tardy,Family Issue
350786,583,31,2025-02-03,Tardy,Late Bus
350787,583,31,2025-02-04,Tardy,Oversleep
350788,583,31,2025-02-05,Tardy,Late Bus
350789,583,31,2025-02-06,Absent,Unknown
350790,583,31,2025-02-07,Absent,Family Leave
350791,583,31,2025-02-10,Present,
350792,583,31,2025-02-11,Present,
350793,583,31,2025-02-12,Absent,Family Leave
350794,583,31,2025-02-13,Excused,Family Leave
350795,583,31,2025-02-14,Present,
350796,583,31,2025-02-17,Absent,Doctor Appointment
350797,583,31,2025-02-18,Present,
350798,583,31,2025-02-19,Absent,Family Leave
350799,583,31,2025-02-20,Present,
350800,583,31,2025-02-21,Present,
350801,583,31,2025-02-24,Present,
350802,583,31,2025-02-25,Present,
350803,583,31,2025-02-26,Present,
350804,583,31,2025-02-27,Absent,Unknown
350805,583,31,2025-02-28,Present,
350806,583,24,2024-09-02,Present,
350807,583,24,2024-09-04,Present,
350808,583,24,2024-09-06,Present,
350809,583,24,2024-09-10,Present,
350810,583,24,2024-09-12,Tardy,Family Issue
350811,583,24,2024-09-16,Present,
350812,583,24,2024-09-18,Absent,Doctor Appointment
350813,583,24,2024-09-20,Absent,Family Leave
350814,583,24,2024-09-24,Tardy,Oversleep
350815,583,24,2024-09-26,Tardy,Family Issue
350816,583,24,2024-09-30,Absent,Family Leave
350817,583,24,2024-10-02,Present,
350818,583,24,2024-10-04,Absent,Unknown
350819,583,24,2024-10-08,Absent,Unknown
350820,583,24,2024-10-10,Present,
350821,583,24,2024-10-14,Absent,Unknown
350822,583,24,2024-10-16,Present,
350823,583,24,2024-10-18,Present,
350824,583,24,2024-10-22,Present,
350825,583,24,2024-10-24,Present,
350826,583,24,2024-10-28,Absent,Doctor Appointment
350827,583,24,2024-10-30,Absent,Unknown
350828,583,24,2024-11-01,Present,
350829,583,24,2024-11-05,Present,
350830,583,24,2024-11-07,Present,
350831,583,24,2024-11-11,Present,
350832,583,24,2024-11-13,Absent,Family Leave
350833,583,24,2024-11-15,Tardy,Late Bus
350834,583,24,2024-11-19,Absent,Doctor Appointment
350835,583,24,2024-11-21,Absent,Sick
350836,583,24,2024-11-25,Present,
350837,583,24,2024-11-27,Tardy,Family Issue
350838,583,24,2024-11-29,Present,
350839,583,24,2024-12-03,Present,
350840,583,24,2024-12-05,Tardy,Late Bus
350841,583,24,2024-12-09,Present,
350842,583,24,2024-12-11,Absent,Sick
350843,583,24,2024-12-13,Present,
350844,583,24,2024-12-17,Present,
350845,583,24,2024-12-19,Absent,Sick
350846,583,24,2024-12-23,Present,
350847,583,24,2024-12-25,Tardy,Oversleep
350848,583,24,2024-12-27,Present,
350849,583,24,2024-12-31,Present,
350850,583,24,2025-01-02,Present,
350851,583,24,2025-01-06,Absent,Sick
350852,583,24,2025-01-08,Tardy,Late Bus
350853,583,24,2025-01-10,Present,
350854,583,24,2025-01-14,Absent,Sick
350855,583,24,2025-01-16,Present,
350856,583,24,2025-01-20,Tardy,Oversleep
350857,583,24,2025-01-22,Present,
350858,583,24,2025-01-24,Absent,Unknown
350859,583,24,2025-01-28,Tardy,Family Issue
350860,583,24,2025-01-30,Absent,Sick
350861,583,24,2025-02-03,Present,
350862,583,24,2025-02-05,Absent,Family Leave
350863,583,24,2025-02-07,Present,
350864,583,24,2025-02-11,Absent,Family Leave
350865,583,24,2025-02-13,Tardy,Oversleep
350866,583,24,2025-02-17,Present,
350867,583,24,2025-02-19,Present,
350868,583,24,2025-02-21,Present,
350869,583,24,2025-02-25,Present,
350870,583,24,2025-02-27,Present,
350871,584,30,2024-09-02,Present,
350872,584,30,2024-09-04,Present,
350873,584,30,2024-09-06,Present,
350874,584,30,2024-09-10,Present,
350875,584,30,2024-09-12,Present,
350876,584,30,2024-09-16,Present,
350877,584,30,2024-09-18,Present,
350878,584,30,2024-09-20,Present,
350879,584,30,2024-09-24,Present,
350880,584,30,2024-09-26,Present,
350881,584,30,2024-09-30,Present,
350882,584,30,2024-10-02,Present,
350883,584,30,2024-10-04,Present,
350884,584,30,2024-10-08,Present,
350885,584,30,2024-10-10,Present,
350886,584,30,2024-10-14,Present,
350887,584,30,2024-10-16,Present,
350888,584,30,2024-10-18,Present,
350889,584,30,2024-10-22,Present,
350890,584,30,2024-10-24,Present,
350891,584,30,2024-10-28,Present,
350892,584,30,2024-10-30,Present,
350893,584,30,2024-11-01,Present,
350894,584,30,2024-11-05,Present,
350895,584,30,2024-11-07,Present,
350896,584,30,2024-11-11,Present,
350897,584,30,2024-11-13,Present,
350898,584,30,2024-11-15,Present,
350899,584,30,2024-11-19,Present,
350900,584,30,2024-11-21,Present,
350901,584,30,2024-11-25,Present,
350902,584,30,2024-11-27,Present,
350903,584,30,2024-11-29,Tardy,Late Bus
350904,584,30,2024-12-03,Present,
350905,584,30,2024-12-05,Present,
350906,584,30,2024-12-09,Present,
350907,584,30,2024-12-11,Present,
350908,584,30,2024-12-13,Tardy,Oversleep
350909,584,30,2024-12-17,Absent,Family Leave
350910,584,30,2024-12-19,Present,
350911,584,30,2024-12-23,Present,
350912,584,30,2024-12-25,Present,
350913,584,30,2024-12-27,Present,
350914,584,30,2024-12-31,Present,
350915,584,30,2025-01-02,Present,
350916,584,30,2025-01-06,Present,
350917,584,30,2025-01-08,Present,
350918,584,30,2025-01-10,Present,
350919,584,30,2025-01-14,Present,
350920,584,30,2025-01-16,Present,
350921,584,30,2025-01-20,Present,
350922,584,30,2025-01-22,Present,
350923,584,30,2025-01-24,Present,
350924,584,30,2025-01-28,Present,
350925,584,30,2025-01-30,Present,
350926,584,30,2025-02-03,Present,
350927,584,30,2025-02-05,Present,
350928,584,30,2025-02-07,Present,
350929,584,30,2025-02-11,Present,
350930,584,30,2025-02-13,Present,
350931,584,30,2025-02-17,Present,
350932,584,30,2025-02-19,Present,
350933,584,30,2025-02-21,Present,
350934,584,30,2025-02-25,Present,
350935,584,30,2025-02-27,Present,
350936,584,25,2024-09-02,Present,
350937,584,25,2024-09-04,Present,
350938,584,25,2024-09-06,Present,
350939,584,25,2024-09-10,Present,
350940,584,25,2024-09-12,Present,
350941,584,25,2024-09-16,Present,
350942,584,25,2024-09-18,Present,
350943,584,25,2024-09-20,Present,
350944,584,25,2024-09-24,Tardy,Family Issue
350945,584,25,2024-09-26,Present,
350946,584,25,2024-09-30,Present,
350947,584,25,2024-10-02,Present,
350948,584,25,2024-10-04,Present,
350949,584,25,2024-10-08,Present,
350950,584,25,2024-10-10,Present,
350951,584,25,2024-10-14,Present,
350952,584,25,2024-10-16,Present,
350953,584,25,2024-10-18,Present,
350954,584,25,2024-10-22,Present,
350955,584,25,2024-10-24,Present,
350956,584,25,2024-10-28,Present,
350957,584,25,2024-10-30,Present,
350958,584,25,2024-11-01,Present,
350959,584,25,2024-11-05,Present,
350960,584,25,2024-11-07,Present,
350961,584,25,2024-11-11,Present,
350962,584,25,2024-11-13,Present,
350963,584,25,2024-11-15,Present,
350964,584,25,2024-11-19,Present,
350965,584,25,2024-11-21,Present,
350966,584,25,2024-11-25,Present,
350967,584,25,2024-11-27,Present,
350968,584,25,2024-11-29,Present,
350969,584,25,2024-12-03,Present,
350970,584,25,2024-12-05,Present,
350971,584,25,2024-12-09,Present,
350972,584,25,2024-12-11,Present,
350973,584,25,2024-12-13,Present,
350974,584,25,2024-12-17,Present,
350975,584,25,2024-12-19,Present,
350976,584,25,2024-12-23,Present,
350977,584,25,2024-12-25,Present,
350978,584,25,2024-12-27,Present,
350979,584,25,2024-12-31,Present,
350980,584,25,2025-01-02,Present,
350981,584,25,2025-01-06,Present,
350982,584,25,2025-01-08,Present,
350983,584,25,2025-01-10,Present,
350984,584,25,2025-01-14,Present,
350985,584,25,2025-01-16,Present,
350986,584,25,2025-01-20,Present,
350987,584,25,2025-01-22,Present,
350988,584,25,2025-01-24,Present,
350989,584,25,2025-01-28,Present,
350990,584,25,2025-01-30,Present,
350991,584,25,2025-02-03,Present,
350992,584,25,2025-02-05,Present,
350993,584,25,2025-02-07,Present,
350994,584,25,2025-02-11,Present,
350995,584,25,2025-02-13,Present,
350996,584,25,2025-02-17,Present,
350997,584,25,2025-02-19,Present,
350998,584,25,2025-02-21,Present,
350999,584,25,2025-02-25,Present,
351000,584,25,2025-02-27,Present,
351001,584,33,2024-09-02,Present,
351002,584,33,2024-09-03,Present,
351003,584,33,2024-09-04,Present,
351004,584,33,2024-09-05,Present,
351005,584,33,2024-09-06,Present,
351006,584,33,2024-09-09,Present,
351007,584,33,2024-09-10,Present,
351008,584,33,2024-09-11,Present,
351009,584,33,2024-09-12,Present,
351010,584,33,2024-09-13,Present,
351011,584,33,2024-09-16,Present,
351012,584,33,2024-09-17,Present,
351013,584,33,2024-09-18,Present,
351014,584,33,2024-09-19,Present,
351015,584,33,2024-09-20,Absent,Family Leave
351016,584,33,2024-09-23,Present,
351017,584,33,2024-09-24,Present,
351018,584,33,2024-09-25,Present,
351019,584,33,2024-09-26,Present,
351020,584,33,2024-09-27,Present,
351021,584,33,2024-09-30,Present,
351022,584,33,2024-10-01,Tardy,Oversleep
351023,584,33,2024-10-02,Present,
351024,584,33,2024-10-03,Present,
351025,584,33,2024-10-04,Present,
351026,584,33,2024-10-07,Present,
351027,584,33,2024-10-08,Present,
351028,584,33,2024-10-09,Present,
351029,584,33,2024-10-10,Tardy,Oversleep
351030,584,33,2024-10-11,Present,
351031,584,33,2024-10-14,Present,
351032,584,33,2024-10-15,Present,
351033,584,33,2024-10-16,Present,
351034,584,33,2024-10-17,Present,
351035,584,33,2024-10-18,Tardy,Oversleep
351036,584,33,2024-10-21,Present,
351037,584,33,2024-10-22,Present,
351038,584,33,2024-10-23,Present,
351039,584,33,2024-10-24,Present,
351040,584,33,2024-10-25,Present,
351041,584,33,2024-10-28,Present,
351042,584,33,2024-10-29,Present,
351043,584,33,2024-10-30,Present,
351044,584,33,2024-10-31,Present,
351045,584,33,2024-11-01,Tardy,Family Issue
351046,584,33,2024-11-04,Present,
351047,584,33,2024-11-05,Present,
351048,584,33,2024-11-06,Present,
351049,584,33,2024-11-07,Present,
351050,584,33,2024-11-08,Present,
351051,584,33,2024-11-11,Present,
351052,584,33,2024-11-12,Present,
351053,584,33,2024-11-13,Present,
351054,584,33,2024-11-14,Present,
351055,584,33,2024-11-15,Present,
351056,584,33,2024-11-18,Present,
351057,584,33,2024-11-19,Present,
351058,584,33,2024-11-20,Present,
351059,584,33,2024-11-21,Present,
351060,584,33,2024-11-22,Present,
351061,584,33,2024-11-25,Present,
351062,584,33,2024-11-26,Present,
351063,584,33,2024-11-27,Present,
351064,584,33,2024-11-28,Present,
351065,584,33,2024-11-29,Absent,Family Leave
351066,584,33,2024-12-02,Present,
351067,584,33,2024-12-03,Present,
351068,584,33,2024-12-04,Present,
351069,584,33,2024-12-05,Present,
351070,584,33,2024-12-06,Present,
351071,584,33,2024-12-09,Present,
351072,584,33,2024-12-10,Present,
351073,584,33,2024-12-11,Present,
351074,584,33,2024-12-12,Tardy,Oversleep
351075,584,33,2024-12-13,Present,
351076,584,33,2024-12-16,Present,
351077,584,33,2024-12-17,Present,
351078,584,33,2024-12-18,Present,
351079,584,33,2024-12-19,Present,
351080,584,33,2024-12-20,Present,
351081,584,33,2024-12-23,Present,
351082,584,33,2024-12-24,Present,
351083,584,33,2024-12-25,Present,
351084,584,33,2024-12-26,Present,
351085,584,33,2024-12-27,Present,
351086,584,33,2024-12-30,Tardy,Late Bus
351087,584,33,2024-12-31,Present,
351088,584,33,2025-01-01,Present,
351089,584,33,2025-01-02,Present,
351090,584,33,2025-01-03,Present,
351091,584,33,2025-01-06,Present,
351092,584,33,2025-01-07,Present,
351093,584,33,2025-01-08,Present,
351094,584,33,2025-01-09,Present,
351095,584,33,2025-01-10,Present,
351096,584,33,2025-01-13,Present,
351097,584,33,2025-01-14,Absent,Family Leave
351098,584,33,2025-01-15,Present,
351099,584,33,2025-01-16,Present,
351100,584,33,2025-01-17,Absent,Sick
351101,584,33,2025-01-20,Present,
351102,584,33,2025-01-21,Present,
351103,584,33,2025-01-22,Present,
351104,584,33,2025-01-23,Present,
351105,584,33,2025-01-24,Tardy,Family Issue
351106,584,33,2025-01-27,Present,
351107,584,33,2025-01-28,Absent,Doctor Appointment
351108,584,33,2025-01-29,Present,
351109,584,33,2025-01-30,Present,
351110,584,33,2025-01-31,Present,
351111,584,33,2025-02-03,Present,
351112,584,33,2025-02-04,Present,
351113,584,33,2025-02-05,Present,
351114,584,33,2025-02-06,Absent,Family Leave
351115,584,33,2025-02-07,Present,
351116,584,33,2025-02-10,Present,
351117,584,33,2025-02-11,Present,
351118,584,33,2025-02-12,Present,
351119,584,33,2025-02-13,Present,
351120,584,33,2025-02-14,Present,
351121,584,33,2025-02-17,Present,
351122,584,33,2025-02-18,Present,
351123,584,33,2025-02-19,Present,
351124,584,33,2025-02-20,Present,
351125,584,33,2025-02-21,Present,
351126,584,33,2025-02-24,Present,
351127,584,33,2025-02-25,Present,
351128,584,33,2025-02-26,Present,
351129,584,33,2025-02-27,Present,
351130,584,33,2025-02-28,Present,
351131,584,27,2024-09-02,Present,
351132,584,27,2024-09-03,Present,
351133,584,27,2024-09-04,Present,
351134,584,27,2024-09-05,Present,
351135,584,27,2024-09-06,Present,
351136,584,27,2024-09-09,Present,
351137,584,27,2024-09-10,Present,
351138,584,27,2024-09-11,Present,
351139,584,27,2024-09-12,Present,
351140,584,27,2024-09-13,Present,
351141,584,27,2024-09-16,Present,
351142,584,27,2024-09-17,Present,
351143,584,27,2024-09-18,Present,
351144,584,27,2024-09-19,Present,
351145,584,27,2024-09-20,Present,
351146,584,27,2024-09-23,Present,
351147,584,27,2024-09-24,Present,
351148,584,27,2024-09-25,Present,
351149,584,27,2024-09-26,Present,
351150,584,27,2024-09-27,Present,
351151,584,27,2024-09-30,Present,
351152,584,27,2024-10-01,Absent,Doctor Appointment
351153,584,27,2024-10-02,Present,
351154,584,27,2024-10-03,Present,
351155,584,27,2024-10-04,Present,
351156,584,27,2024-10-07,Present,
351157,584,27,2024-10-08,Present,
351158,584,27,2024-10-09,Present,
351159,584,27,2024-10-10,Present,
351160,584,27,2024-10-11,Present,
351161,584,27,2024-10-14,Present,
351162,584,27,2024-10-15,Present,
351163,584,27,2024-10-16,Present,
351164,584,27,2024-10-17,Present,
351165,584,27,2024-10-18,Present,
351166,584,27,2024-10-21,Present,
351167,584,27,2024-10-22,Present,
351168,584,27,2024-10-23,Present,
351169,584,27,2024-10-24,Present,
351170,584,27,2024-10-25,Present,
351171,584,27,2024-10-28,Present,
351172,584,27,2024-10-29,Present,
351173,584,27,2024-10-30,Present,
351174,584,27,2024-10-31,Present,
351175,584,27,2024-11-01,Present,
351176,584,27,2024-11-04,Present,
351177,584,27,2024-11-05,Present,
351178,584,27,2024-11-06,Present,
351179,584,27,2024-11-07,Tardy,Late Bus
351180,584,27,2024-11-08,Present,
351181,584,27,2024-11-11,Present,
351182,584,27,2024-11-12,Present,
351183,584,27,2024-11-13,Present,
351184,584,27,2024-11-14,Present,
351185,584,27,2024-11-15,Present,
351186,584,27,2024-11-18,Present,
351187,584,27,2024-11-19,Present,
351188,584,27,2024-11-20,Present,
351189,584,27,2024-11-21,Present,
351190,584,27,2024-11-22,Present,
351191,584,27,2024-11-25,Present,
351192,584,27,2024-11-26,Present,
351193,584,27,2024-11-27,Present,
351194,584,27,2024-11-28,Present,
351195,584,27,2024-11-29,Present,
351196,584,27,2024-12-02,Absent,Sick
351197,584,27,2024-12-03,Tardy,Family Issue
351198,584,27,2024-12-04,Present,
351199,584,27,2024-12-05,Present,
351200,584,27,2024-12-06,Absent,Doctor Appointment
351201,584,27,2024-12-09,Present,
351202,584,27,2024-12-10,Present,
351203,584,27,2024-12-11,Present,
351204,584,27,2024-12-12,Present,
351205,584,27,2024-12-13,Tardy,Late Bus
351206,584,27,2024-12-16,Present,
351207,584,27,2024-12-17,Present,
351208,584,27,2024-12-18,Present,
351209,584,27,2024-12-19,Present,
351210,584,27,2024-12-20,Present,
351211,584,27,2024-12-23,Present,
351212,584,27,2024-12-24,Present,
351213,584,27,2024-12-25,Present,
351214,584,27,2024-12-26,Present,
351215,584,27,2024-12-27,Present,
351216,584,27,2024-12-30,Present,
351217,584,27,2024-12-31,Present,
351218,584,27,2025-01-01,Present,
351219,584,27,2025-01-02,Present,
351220,584,27,2025-01-03,Present,
351221,584,27,2025-01-06,Present,
351222,584,27,2025-01-07,Present,
351223,584,27,2025-01-08,Present,
351224,584,27,2025-01-09,Present,
351225,584,27,2025-01-10,Present,
351226,584,27,2025-01-13,Tardy,Late Bus
351227,584,27,2025-01-14,Present,
351228,584,27,2025-01-15,Present,
351229,584,27,2025-01-16,Present,
351230,584,27,2025-01-17,Present,
351231,584,27,2025-01-20,Present,
351232,584,27,2025-01-21,Present,
351233,584,27,2025-01-22,Present,
351234,584,27,2025-01-23,Present,
351235,584,27,2025-01-24,Present,
351236,584,27,2025-01-27,Present,
351237,584,27,2025-01-28,Present,
351238,584,27,2025-01-29,Present,
351239,584,27,2025-01-30,Present,
351240,584,27,2025-01-31,Present,
351241,584,27,2025-02-03,Present,
351242,584,27,2025-02-04,Present,
351243,584,27,2025-02-05,Absent,Family Leave
351244,584,27,2025-02-06,Present,
351245,584,27,2025-02-07,Present,
351246,584,27,2025-02-10,Present,
351247,584,27,2025-02-11,Present,
351248,584,27,2025-02-12,Present,
351249,584,27,2025-02-13,Present,
351250,584,27,2025-02-14,Tardy,Oversleep
351251,584,27,2025-02-17,Present,
351252,584,27,2025-02-18,Present,
351253,584,27,2025-02-19,Present,
351254,584,27,2025-02-20,Present,
351255,584,27,2025-02-21,Present,
351256,584,27,2025-02-24,Present,
351257,584,27,2025-02-25,Present,
351258,584,27,2025-02-26,Present,
351259,584,27,2025-02-27,Present,
351260,584,27,2025-02-28,Present,
351261,584,19,2024-09-02,Absent,Unknown
351262,584,19,2024-09-04,Present,
351263,584,19,2024-09-06,Present,
351264,584,19,2024-09-10,Present,
351265,584,19,2024-09-12,Present,
351266,584,19,2024-09-16,Present,
351267,584,19,2024-09-18,Present,
351268,584,19,2024-09-20,Present,
351269,584,19,2024-09-24,Present,
351270,584,19,2024-09-26,Present,
351271,584,19,2024-09-30,Present,
351272,584,19,2024-10-02,Present,
351273,584,19,2024-10-04,Present,
351274,584,19,2024-10-08,Present,
351275,584,19,2024-10-10,Present,
351276,584,19,2024-10-14,Present,
351277,584,19,2024-10-16,Present,
351278,584,19,2024-10-18,Present,
351279,584,19,2024-10-22,Present,
351280,584,19,2024-10-24,Present,
351281,584,19,2024-10-28,Tardy,Late Bus
351282,584,19,2024-10-30,Present,
351283,584,19,2024-11-01,Present,
351284,584,19,2024-11-05,Present,
351285,584,19,2024-11-07,Present,
351286,584,19,2024-11-11,Present,
351287,584,19,2024-11-13,Present,
351288,584,19,2024-11-15,Present,
351289,584,19,2024-11-19,Present,
351290,584,19,2024-11-21,Present,
351291,584,19,2024-11-25,Present,
351292,584,19,2024-11-27,Present,
351293,584,19,2024-11-29,Present,
351294,584,19,2024-12-03,Present,
351295,584,19,2024-12-05,Present,
351296,584,19,2024-12-09,Present,
351297,584,19,2024-12-11,Present,
351298,584,19,2024-12-13,Present,
351299,584,19,2024-12-17,Present,
351300,584,19,2024-12-19,Present,
351301,584,19,2024-12-23,Present,
351302,584,19,2024-12-25,Present,
351303,584,19,2024-12-27,Present,
351304,584,19,2024-12-31,Present,
351305,584,19,2025-01-02,Present,
351306,584,19,2025-01-06,Present,
351307,584,19,2025-01-08,Present,
351308,584,19,2025-01-10,Present,
351309,584,19,2025-01-14,Present,
351310,584,19,2025-01-16,Present,
351311,584,19,2025-01-20,Present,
351312,584,19,2025-01-22,Present,
351313,584,19,2025-01-24,Present,
351314,584,19,2025-01-28,Present,
351315,584,19,2025-01-30,Present,
351316,584,19,2025-02-03,Present,
351317,584,19,2025-02-05,Present,
351318,584,19,2025-02-07,Present,
351319,584,19,2025-02-11,Present,
351320,584,19,2025-02-13,Present,
351321,584,19,2025-02-17,Absent,Family Leave
351322,584,19,2025-02-19,Absent,Sick
351323,584,19,2025-02-21,Present,
351324,584,19,2025-02-25,Present,
351325,584,19,2025-02-27,Present,
351326,584,21,2024-09-02,Present,
351327,584,21,2024-09-03,Present,
351328,584,21,2024-09-04,Absent,Family Leave
351329,584,21,2024-09-05,Present,
351330,584,21,2024-09-06,Tardy,Oversleep
351331,584,21,2024-09-09,Present,
351332,584,21,2024-09-10,Present,
351333,584,21,2024-09-11,Present,
