AttendanceID,StudentID,ClassID,AttendanceDate,AttendanceStatus,Reason
650529,1080,47,2024-09-12,Present,
650530,1080,47,2024-09-13,Present,
650531,1080,47,2024-09-16,Present,
650532,1080,47,2024-09-17,Present,
650533,1080,47,2024-09-18,Present,
650534,1080,47,2024-09-19,Present,
650535,1080,47,2024-09-20,Present,
650536,1080,47,2024-09-23,Present,
650537,1080,47,2024-09-24,Present,
650538,1080,47,2024-09-25,Present,
650539,1080,47,2024-09-26,Present,
650540,1080,47,2024-09-27,Present,
650541,1080,47,2024-09-30,Present,
650542,1080,47,2024-10-01,Present,
650543,1080,47,2024-10-02,Present,
650544,1080,47,2024-10-03,Present,
650545,1080,47,2024-10-04,Present,
650546,1080,47,2024-10-07,Present,
650547,1080,47,2024-10-08,Present,
650548,1080,47,2024-10-09,Present,
650549,1080,47,2024-10-10,Present,
650550,1080,47,2024-10-11,Present,
650551,1080,47,2024-10-14,Present,
650552,1080,47,2024-10-15,Present,
650553,1080,47,2024-10-16,Present,
650554,1080,47,2024-10-17,Present,
650555,1080,47,2024-10-18,Present,
650556,1080,47,2024-10-21,Present,
650557,1080,47,2024-10-22,Present,
650558,1080,47,2024-10-23,Present,
650559,1080,47,2024-10-24,Present,
650560,1080,47,2024-10-25,Present,
650561,1080,47,2024-10-28,Present,
650562,1080,47,2024-10-29,Present,
650563,1080,47,2024-10-30,Present,
650564,1080,47,2024-10-31,Present,
650565,1080,47,2024-11-01,Present,
650566,1080,47,2024-11-04,Present,
650567,1080,47,2024-11-05,Present,
650568,1080,47,2024-11-06,Present,
650569,1080,47,2024-11-07,Present,
650570,1080,47,2024-11-08,Present,
650571,1080,47,2024-11-11,Present,
650572,1080,47,2024-11-12,Present,
650573,1080,47,2024-11-13,Present,
650574,1080,47,2024-11-14,Present,
650575,1080,47,2024-11-15,Present,
650576,1080,47,2024-11-18,Present,
650577,1080,47,2024-11-19,Present,
650578,1080,47,2024-11-20,Absent,Unknown
650579,1080,47,2024-11-21,Present,
650580,1080,47,2024-11-22,Present,
650581,1080,47,2024-11-25,Present,
650582,1080,47,2024-11-26,Present,
650583,1080,47,2024-11-27,Present,
650584,1080,47,2024-11-28,Present,
650585,1080,47,2024-11-29,Present,
650586,1080,47,2024-12-02,Present,
650587,1080,47,2024-12-03,Present,
650588,1080,47,2024-12-04,Absent,Unknown
650589,1080,47,2024-12-05,Present,
650590,1080,47,2024-12-06,Present,
650591,1080,47,2024-12-09,Present,
650592,1080,47,2024-12-10,Present,
650593,1080,47,2024-12-11,Present,
650594,1080,47,2024-12-12,Present,
650595,1080,47,2024-12-13,Present,
650596,1080,47,2024-12-16,Present,
650597,1080,47,2024-12-17,Present,
650598,1080,47,2024-12-18,Present,
650599,1080,47,2024-12-19,Present,
650600,1080,47,2024-12-20,Present,
650601,1080,47,2024-12-23,Present,
650602,1080,47,2024-12-24,Present,
650603,1080,47,2024-12-25,Present,
650604,1080,47,2024-12-26,Present,
650605,1080,47,2024-12-27,Absent,Unknown
650606,1080,47,2024-12-30,Present,
650607,1080,47,2024-12-31,Present,
650608,1080,47,2025-01-01,Present,
650609,1080,47,2025-01-02,Tardy,Oversleep
650610,1080,47,2025-01-03,Present,
650611,1080,47,2025-01-06,Present,
650612,1080,47,2025-01-07,Present,
650613,1080,47,2025-01-08,Present,
650614,1080,47,2025-01-09,Present,
650615,1080,47,2025-01-10,Present,
650616,1080,47,2025-01-13,Present,
650617,1080,47,2025-01-14,Present,
650618,1080,47,2025-01-15,Present,
650619,1080,47,2025-01-16,Present,
650620,1080,47,2025-01-17,Present,
650621,1080,47,2025-01-20,Present,
650622,1080,47,2025-01-21,Present,
650623,1080,47,2025-01-22,Present,
650624,1080,47,2025-01-23,Tardy,Late Bus
650625,1080,47,2025-01-24,Present,
650626,1080,47,2025-01-27,Present,
650627,1080,47,2025-01-28,Present,
650628,1080,47,2025-01-29,Present,
650629,1080,47,2025-01-30,Present,
650630,1080,47,2025-01-31,Present,
650631,1080,47,2025-02-03,Present,
650632,1080,47,2025-02-04,Present,
650633,1080,47,2025-02-05,Present,
650634,1080,47,2025-02-06,Present,
650635,1080,47,2025-02-07,Present,
650636,1080,47,2025-02-10,Present,
650637,1080,47,2025-02-11,Present,
650638,1080,47,2025-02-12,Present,
650639,1080,47,2025-02-13,Present,
650640,1080,47,2025-02-14,Present,
650641,1080,47,2025-02-17,Present,
650642,1080,47,2025-02-18,Present,
650643,1080,47,2025-02-19,Present,
650644,1080,47,2025-02-20,Present,
650645,1080,47,2025-02-21,Present,
650646,1080,47,2025-02-24,Present,
650647,1080,47,2025-02-25,Present,
650648,1080,47,2025-02-26,Present,
650649,1080,47,2025-02-27,Present,
650650,1080,47,2025-02-28,Present,
650651,1080,60,2024-09-02,Present,
650652,1080,60,2024-09-03,Present,
650653,1080,60,2024-09-04,Present,
650654,1080,60,2024-09-05,Present,
650655,1080,60,2024-09-06,Present,
650656,1080,60,2024-09-09,Present,
650657,1080,60,2024-09-10,Present,
650658,1080,60,2024-09-11,Present,
650659,1080,60,2024-09-12,Tardy,Family Issue
650660,1080,60,2024-09-13,Present,
650661,1080,60,2024-09-16,Present,
650662,1080,60,2024-09-17,Absent,Unknown
650663,1080,60,2024-09-18,Present,
650664,1080,60,2024-09-19,Present,
650665,1080,60,2024-09-20,Present,
650666,1080,60,2024-09-23,Present,
650667,1080,60,2024-09-24,Present,
650668,1080,60,2024-09-25,Present,
650669,1080,60,2024-09-26,Present,
650670,1080,60,2024-09-27,Present,
650671,1080,60,2024-09-30,Present,
650672,1080,60,2024-10-01,Present,
650673,1080,60,2024-10-02,Present,
650674,1080,60,2024-10-03,Present,
650675,1080,60,2024-10-04,Present,
650676,1080,60,2024-10-07,Present,
650677,1080,60,2024-10-08,Present,
650678,1080,60,2024-10-09,Present,
650679,1080,60,2024-10-10,Present,
650680,1080,60,2024-10-11,Present,
650681,1080,60,2024-10-14,Present,
650682,1080,60,2024-10-15,Present,
650683,1080,60,2024-10-16,Present,
650684,1080,60,2024-10-17,Present,
650685,1080,60,2024-10-18,Present,
650686,1080,60,2024-10-21,Present,
650687,1080,60,2024-10-22,Present,
650688,1080,60,2024-10-23,Present,
650689,1080,60,2024-10-24,Present,
650690,1080,60,2024-10-25,Present,
650691,1080,60,2024-10-28,Present,
650692,1080,60,2024-10-29,Present,
650693,1080,60,2024-10-30,Present,
650694,1080,60,2024-10-31,Present,
650695,1080,60,2024-11-01,Present,
650696,1080,60,2024-11-04,Present,
650697,1080,60,2024-11-05,Present,
650698,1080,60,2024-11-06,Present,
650699,1080,60,2024-11-07,Present,
650700,1080,60,2024-11-08,Present,
650701,1080,60,2024-11-11,Present,
650702,1080,60,2024-11-12,Present,
650703,1080,60,2024-11-13,Present,
650704,1080,60,2024-11-14,Present,
650705,1080,60,2024-11-15,Present,
650706,1080,60,2024-11-18,Present,
650707,1080,60,2024-11-19,Present,
650708,1080,60,2024-11-20,Present,
650709,1080,60,2024-11-21,Present,
650710,1080,60,2024-11-22,Present,
650711,1080,60,2024-11-25,Present,
650712,1080,60,2024-11-26,Present,
650713,1080,60,2024-11-27,Present,
650714,1080,60,2024-11-28,Present,
650715,1080,60,2024-11-29,Present,
650716,1080,60,2024-12-02,Present,
650717,1080,60,2024-12-03,Present,
650718,1080,60,2024-12-04,Present,
650719,1080,60,2024-12-05,Present,
650720,1080,60,2024-12-06,Present,
650721,1080,60,2024-12-09,Present,
650722,1080,60,2024-12-10,Present,
650723,1080,60,2024-12-11,Present,
650724,1080,60,2024-12-12,Present,
650725,1080,60,2024-12-13,Absent,Unknown
650726,1080,60,2024-12-16,Present,
650727,1080,60,2024-12-17,Present,
650728,1080,60,2024-12-18,Present,
650729,1080,60,2024-12-19,Present,
650730,1080,60,2024-12-20,Present,
650731,1080,60,2024-12-23,Present,
650732,1080,60,2024-12-24,Present,
650733,1080,60,2024-12-25,Present,
650734,1080,60,2024-12-26,Present,
650735,1080,60,2024-12-27,Present,
650736,1080,60,2024-12-30,Present,
650737,1080,60,2024-12-31,Present,
650738,1080,60,2025-01-01,Present,
650739,1080,60,2025-01-02,Present,
650740,1080,60,2025-01-03,Present,
650741,1080,60,2025-01-06,Present,
650742,1080,60,2025-01-07,Present,
650743,1080,60,2025-01-08,Present,
650744,1080,60,2025-01-09,Present,
650745,1080,60,2025-01-10,Present,
650746,1080,60,2025-01-13,Present,
650747,1080,60,2025-01-14,Present,
650748,1080,60,2025-01-15,Present,
650749,1080,60,2025-01-16,Present,
650750,1080,60,2025-01-17,Tardy,Family Issue
650751,1080,60,2025-01-20,Present,
650752,1080,60,2025-01-21,Present,
650753,1080,60,2025-01-22,Present,
650754,1080,60,2025-01-23,Present,
650755,1080,60,2025-01-24,Present,
650756,1080,60,2025-01-27,Present,
650757,1080,60,2025-01-28,Present,
650758,1080,60,2025-01-29,Present,
650759,1080,60,2025-01-30,Present,
650760,1080,60,2025-01-31,Present,
650761,1080,60,2025-02-03,Present,
650762,1080,60,2025-02-04,Present,
650763,1080,60,2025-02-05,Present,
650764,1080,60,2025-02-06,Present,
650765,1080,60,2025-02-07,Present,
650766,1080,60,2025-02-10,Present,
650767,1080,60,2025-02-11,Present,
650768,1080,60,2025-02-12,Present,
650769,1080,60,2025-02-13,Present,
650770,1080,60,2025-02-14,Present,
650771,1080,60,2025-02-17,Present,
650772,1080,60,2025-02-18,Present,
650773,1080,60,2025-02-19,Present,
650774,1080,60,2025-02-20,Present,
650775,1080,60,2025-02-21,Present,
650776,1080,60,2025-02-24,Present,
650777,1080,60,2025-02-25,Present,
650778,1080,60,2025-02-26,Present,
650779,1080,60,2025-02-27,Excused,Family Leave
650780,1080,60,2025-02-28,Present,
650781,1080,35,2024-09-02,Present,
650782,1080,35,2024-09-03,Present,
650783,1080,35,2024-09-04,Present,
650784,1080,35,2024-09-05,Absent,Unknown
650785,1080,35,2024-09-06,Present,
650786,1080,35,2024-09-09,Present,
650787,1080,35,2024-09-10,Present,
650788,1080,35,2024-09-11,Present,
650789,1080,35,2024-09-12,Present,
650790,1080,35,2024-09-13,Present,
650791,1080,35,2024-09-16,Present,
650792,1080,35,2024-09-17,Present,
650793,1080,35,2024-09-18,Present,
650794,1080,35,2024-09-19,Present,
650795,1080,35,2024-09-20,Present,
650796,1080,35,2024-09-23,Present,
650797,1080,35,2024-09-24,Present,
650798,1080,35,2024-09-25,Present,
650799,1080,35,2024-09-26,Absent,Unknown
650800,1080,35,2024-09-27,Present,
650801,1080,35,2024-09-30,Present,
650802,1080,35,2024-10-01,Present,
650803,1080,35,2024-10-02,Present,
650804,1080,35,2024-10-03,Present,
650805,1080,35,2024-10-04,Present,
650806,1080,35,2024-10-07,Present,
650807,1080,35,2024-10-08,Present,
650808,1080,35,2024-10-09,Present,
650809,1080,35,2024-10-10,Present,
650810,1080,35,2024-10-11,Present,
650811,1080,35,2024-10-14,Present,
650812,1080,35,2024-10-15,Present,
650813,1080,35,2024-10-16,Absent,Sick
650814,1080,35,2024-10-17,Present,
650815,1080,35,2024-10-18,Present,
650816,1080,35,2024-10-21,Present,
650817,1080,35,2024-10-22,Present,
650818,1080,35,2024-10-23,Present,
650819,1080,35,2024-10-24,Absent,Unknown
650820,1080,35,2024-10-25,Present,
650821,1080,35,2024-10-28,Tardy,Family Issue
650822,1080,35,2024-10-29,Present,
650823,1080,35,2024-10-30,Tardy,Late Bus
650824,1080,35,2024-10-31,Present,
650825,1080,35,2024-11-01,Present,
650826,1080,35,2024-11-04,Absent,Unknown
650827,1080,35,2024-11-05,Present,
650828,1080,35,2024-11-06,Present,
650829,1080,35,2024-11-07,Present,
650830,1080,35,2024-11-08,Present,
650831,1080,35,2024-11-11,Present,
650832,1080,35,2024-11-12,Present,
650833,1080,35,2024-11-13,Absent,Sick
650834,1080,35,2024-11-14,Present,
650835,1080,35,2024-11-15,Present,
650836,1080,35,2024-11-18,Absent,Unknown
650837,1080,35,2024-11-19,Present,
650838,1080,35,2024-11-20,Present,
650839,1080,35,2024-11-21,Present,
650840,1080,35,2024-11-22,Present,
650841,1080,35,2024-11-25,Present,
650842,1080,35,2024-11-26,Present,
650843,1080,35,2024-11-27,Present,
650844,1080,35,2024-11-28,Present,
650845,1080,35,2024-11-29,Present,
650846,1080,35,2024-12-02,Present,
650847,1080,35,2024-12-03,Present,
650848,1080,35,2024-12-04,Present,
650849,1080,35,2024-12-05,Present,
650850,1080,35,2024-12-06,Present,
650851,1080,35,2024-12-09,Present,
650852,1080,35,2024-12-10,Present,
650853,1080,35,2024-12-11,Present,
650854,1080,35,2024-12-12,Present,
650855,1080,35,2024-12-13,Tardy,Late Bus
650856,1080,35,2024-12-16,Present,
650857,1080,35,2024-12-17,Present,
650858,1080,35,2024-12-18,Present,
650859,1080,35,2024-12-19,Present,
650860,1080,35,2024-12-20,Present,
650861,1080,35,2024-12-23,Present,
650862,1080,35,2024-12-24,Present,
650863,1080,35,2024-12-25,Present,
650864,1080,35,2024-12-26,Present,
650865,1080,35,2024-12-27,Present,
650866,1080,35,2024-12-30,Present,
650867,1080,35,2024-12-31,Present,
650868,1080,35,2025-01-01,Present,
650869,1080,35,2025-01-02,Present,
650870,1080,35,2025-01-03,Present,
650871,1080,35,2025-01-06,Present,
650872,1080,35,2025-01-07,Present,
650873,1080,35,2025-01-08,Present,
650874,1080,35,2025-01-09,Present,
650875,1080,35,2025-01-10,Present,
650876,1080,35,2025-01-13,Present,
650877,1080,35,2025-01-14,Present,
650878,1080,35,2025-01-15,Present,
650879,1080,35,2025-01-16,Present,
650880,1080,35,2025-01-17,Present,
650881,1080,35,2025-01-20,Present,
650882,1080,35,2025-01-21,Present,
650883,1080,35,2025-01-22,Present,
650884,1080,35,2025-01-23,Present,
650885,1080,35,2025-01-24,Present,
650886,1080,35,2025-01-27,Present,
650887,1080,35,2025-01-28,Absent,Family Leave
650888,1080,35,2025-01-29,Present,
650889,1080,35,2025-01-30,Present,
650890,1080,35,2025-01-31,Present,
650891,1080,35,2025-02-03,Present,
650892,1080,35,2025-02-04,Present,
650893,1080,35,2025-02-05,Present,
650894,1080,35,2025-02-06,Present,
650895,1080,35,2025-02-07,Present,
650896,1080,35,2025-02-10,Present,
650897,1080,35,2025-02-11,Present,
650898,1080,35,2025-02-12,Present,
650899,1080,35,2025-02-13,Present,
650900,1080,35,2025-02-14,Present,
650901,1080,35,2025-02-17,Present,
650902,1080,35,2025-02-18,Present,
650903,1080,35,2025-02-19,Present,
650904,1080,35,2025-02-20,Present,
650905,1080,35,2025-02-21,Present,
650906,1080,35,2025-02-24,Present,
650907,1080,35,2025-02-25,Present,
650908,1080,35,2025-02-26,Present,
650909,1080,35,2025-02-27,Present,
650910,1080,35,2025-02-28,Present,
650911,1080,45,2024-09-02,Present,
650912,1080,45,2024-09-04,Present,
650913,1080,45,2024-09-06,Present,
650914,1080,45,2024-09-10,Present,
650915,1080,45,2024-09-12,Present,
650916,1080,45,2024-09-16,Present,
650917,1080,45,2024-09-18,Present,
650918,1080,45,2024-09-20,Present,
650919,1080,45,2024-09-24,Present,
650920,1080,45,2024-09-26,Present,
650921,1080,45,2024-09-30,Present,
650922,1080,45,2024-10-02,Present,
650923,1080,45,2024-10-04,Present,
650924,1080,45,2024-10-08,Present,
650925,1080,45,2024-10-10,Present,
650926,1080,45,2024-10-14,Present,
650927,1080,45,2024-10-16,Present,
650928,1080,45,2024-10-18,Present,
650929,1080,45,2024-10-22,Present,
650930,1080,45,2024-10-24,Tardy,Family Issue
650931,1080,45,2024-10-28,Present,
650932,1080,45,2024-10-30,Present,
650933,1080,45,2024-11-01,Present,
650934,1080,45,2024-11-05,Present,
650935,1080,45,2024-11-07,Present,
650936,1080,45,2024-11-11,Present,
650937,1080,45,2024-11-13,Present,
650938,1080,45,2024-11-15,Present,
650939,1080,45,2024-11-19,Present,
650940,1080,45,2024-11-21,Present,
650941,1080,45,2024-11-25,Present,
650942,1080,45,2024-11-27,Present,
650943,1080,45,2024-11-29,Present,
650944,1080,45,2024-12-03,Present,
650945,1080,45,2024-12-05,Present,
650946,1080,45,2024-12-09,Present,
650947,1080,45,2024-12-11,Present,
650948,1080,45,2024-12-13,Present,
650949,1080,45,2024-12-17,Present,
650950,1080,45,2024-12-19,Present,
650951,1080,45,2024-12-23,Present,
650952,1080,45,2024-12-25,Present,
650953,1080,45,2024-12-27,Present,
650954,1080,45,2024-12-31,Present,
650955,1080,45,2025-01-02,Absent,Family Leave
650956,1080,45,2025-01-06,Present,
650957,1080,45,2025-01-08,Present,
650958,1080,45,2025-01-10,Present,
650959,1080,45,2025-01-14,Present,
650960,1080,45,2025-01-16,Present,
650961,1080,45,2025-01-20,Absent,Family Leave
650962,1080,45,2025-01-22,Present,
650963,1080,45,2025-01-24,Present,
650964,1080,45,2025-01-28,Present,
650965,1080,45,2025-01-30,Present,
650966,1080,45,2025-02-03,Present,
650967,1080,45,2025-02-05,Present,
650968,1080,45,2025-02-07,Present,
650969,1080,45,2025-02-11,Present,
650970,1080,45,2025-02-13,Present,
650971,1080,45,2025-02-17,Present,
650972,1080,45,2025-02-19,Present,
650973,1080,45,2025-02-21,Present,
650974,1080,45,2025-02-25,Present,
650975,1080,45,2025-02-27,Present,
650976,1080,58,2024-09-02,Present,
650977,1080,58,2024-09-03,Present,
650978,1080,58,2024-09-04,Present,
650979,1080,58,2024-09-05,Present,
650980,1080,58,2024-09-06,Present,
650981,1080,58,2024-09-09,Present,
650982,1080,58,2024-09-10,Present,
650983,1080,58,2024-09-11,Present,
650984,1080,58,2024-09-12,Present,
650985,1080,58,2024-09-13,Present,
650986,1080,58,2024-09-16,Present,
650987,1080,58,2024-09-17,Present,
650988,1080,58,2024-09-18,Present,
650989,1080,58,2024-09-19,Absent,Unknown
650990,1080,58,2024-09-20,Present,
650991,1080,58,2024-09-23,Present,
650992,1080,58,2024-09-24,Present,
650993,1080,58,2024-09-25,Present,
650994,1080,58,2024-09-26,Absent,Family Leave
650995,1080,58,2024-09-27,Present,
650996,1080,58,2024-09-30,Present,
650997,1080,58,2024-10-01,Present,
650998,1080,58,2024-10-02,Present,
650999,1080,58,2024-10-03,Absent,Sick
651000,1080,58,2024-10-04,Present,
651001,1080,58,2024-10-07,Present,
651002,1080,58,2024-10-08,Present,
651003,1080,58,2024-10-09,Present,
651004,1080,58,2024-10-10,Present,
651005,1080,58,2024-10-11,Present,
651006,1080,58,2024-10-14,Present,
651007,1080,58,2024-10-15,Present,
651008,1080,58,2024-10-16,Present,
651009,1080,58,2024-10-17,Present,
651010,1080,58,2024-10-18,Present,
651011,1080,58,2024-10-21,Present,
651012,1080,58,2024-10-22,Present,
651013,1080,58,2024-10-23,Present,
651014,1080,58,2024-10-24,Present,
651015,1080,58,2024-10-25,Present,
651016,1080,58,2024-10-28,Present,
651017,1080,58,2024-10-29,Present,
651018,1080,58,2024-10-30,Present,
651019,1080,58,2024-10-31,Present,
651020,1080,58,2024-11-01,Present,
651021,1080,58,2024-11-04,Present,
651022,1080,58,2024-11-05,Present,
651023,1080,58,2024-11-06,Present,
651024,1080,58,2024-11-07,Present,
651025,1080,58,2024-11-08,Present,
651026,1080,58,2024-11-11,Present,
651027,1080,58,2024-11-12,Present,
651028,1080,58,2024-11-13,Present,
651029,1080,58,2024-11-14,Present,
651030,1080,58,2024-11-15,Present,
651031,1080,58,2024-11-18,Present,
651032,1080,58,2024-11-19,Present,
651033,1080,58,2024-11-20,Present,
651034,1080,58,2024-11-21,Present,
651035,1080,58,2024-11-22,Present,
651036,1080,58,2024-11-25,Present,
651037,1080,58,2024-11-26,Present,
651038,1080,58,2024-11-27,Present,
651039,1080,58,2024-11-28,Present,
651040,1080,58,2024-11-29,Present,
651041,1080,58,2024-12-02,Present,
651042,1080,58,2024-12-03,Present,
651043,1080,58,2024-12-04,Present,
651044,1080,58,2024-12-05,Present,
651045,1080,58,2024-12-06,Present,
651046,1080,58,2024-12-09,Present,
651047,1080,58,2024-12-10,Absent,Unknown
651048,1080,58,2024-12-11,Present,
651049,1080,58,2024-12-12,Present,
651050,1080,58,2024-12-13,Present,
651051,1080,58,2024-12-16,Present,
651052,1080,58,2024-12-17,Present,
651053,1080,58,2024-12-18,Present,
651054,1080,58,2024-12-19,Present,
651055,1080,58,2024-12-20,Present,
651056,1080,58,2024-12-23,Present,
651057,1080,58,2024-12-24,Present,
651058,1080,58,2024-12-25,Present,
651059,1080,58,2024-12-26,Present,
651060,1080,58,2024-12-27,Absent,Unknown
651061,1080,58,2024-12-30,Present,
651062,1080,58,2024-12-31,Present,
651063,1080,58,2025-01-01,Present,
651064,1080,58,2025-01-02,Absent,Unknown
651065,1080,58,2025-01-03,Present,
651066,1080,58,2025-01-06,Present,
651067,1080,58,2025-01-07,Present,
651068,1080,58,2025-01-08,Present,
651069,1080,58,2025-01-09,Present,
651070,1080,58,2025-01-10,Present,
651071,1080,58,2025-01-13,Present,
651072,1080,58,2025-01-14,Present,
651073,1080,58,2025-01-15,Present,
651074,1080,58,2025-01-16,Present,
651075,1080,58,2025-01-17,Present,
651076,1080,58,2025-01-20,Present,
651077,1080,58,2025-01-21,Present,
651078,1080,58,2025-01-22,Present,
