AttendanceID,StudentID,ClassID,AttendanceDate,AttendanceStatus,Reason
161038,273,5,2024-11-29,Present,
161039,273,5,2024-12-03,Present,
161040,273,5,2024-12-05,Present,
161041,273,5,2024-12-09,Tardy,Family Issue
161042,273,5,2024-12-11,Tardy,Oversleep
161043,273,5,2024-12-13,Absent,Unknown
161044,273,5,2024-12-17,Present,
161045,273,5,2024-12-19,Absent,Family Leave
161046,273,5,2024-12-23,Present,
161047,273,5,2024-12-25,Tardy,Oversleep
161048,273,5,2024-12-27,Present,
161049,273,5,2024-12-31,Present,
161050,273,5,2025-01-02,Absent,Sick
161051,273,5,2025-01-06,Absent,Doctor Appointment
161052,273,5,2025-01-08,Present,
161053,273,5,2025-01-10,Tardy,Family Issue
161054,273,5,2025-01-14,Present,
161055,273,5,2025-01-16,Absent,Unknown
161056,273,5,2025-01-20,Tardy,Late Bus
161057,273,5,2025-01-22,Tardy,Family Issue
161058,273,5,2025-01-24,Present,
161059,273,5,2025-01-28,Present,
161060,273,5,2025-01-30,Present,
161061,273,5,2025-02-03,Present,
161062,273,5,2025-02-05,Present,
161063,273,5,2025-02-07,Present,
161064,273,5,2025-02-11,Tardy,Family Issue
161065,273,5,2025-02-13,Tardy,Family Issue
161066,273,5,2025-02-17,Present,
161067,273,5,2025-02-19,Absent,Unknown
161068,273,5,2025-02-21,Present,
161069,273,5,2025-02-25,Absent,Sick
161070,273,5,2025-02-27,Tardy,Family Issue
161071,273,2,2024-09-02,Present,
161072,273,2,2024-09-03,Present,
161073,273,2,2024-09-04,Tardy,Late Bus
161074,273,2,2024-09-05,Absent,Unknown
161075,273,2,2024-09-06,Present,
161076,273,2,2024-09-09,Present,
161077,273,2,2024-09-10,Absent,Sick
161078,273,2,2024-09-11,Present,
161079,273,2,2024-09-12,Present,
161080,273,2,2024-09-13,Tardy,Oversleep
161081,273,2,2024-09-16,Absent,Family Leave
161082,273,2,2024-09-17,Present,
161083,273,2,2024-09-18,Tardy,Family Issue
161084,273,2,2024-09-19,Present,
161085,273,2,2024-09-20,Present,
161086,273,2,2024-09-23,Absent,Sick
161087,273,2,2024-09-24,Present,
161088,273,2,2024-09-25,Present,
161089,273,2,2024-09-26,Absent,Doctor Appointment
161090,273,2,2024-09-27,Present,
161091,273,2,2024-09-30,Present,
161092,273,2,2024-10-01,Absent,Doctor Appointment
161093,273,2,2024-10-02,Present,
161094,273,2,2024-10-03,Present,
161095,273,2,2024-10-04,Present,
161096,273,2,2024-10-07,Tardy,Oversleep
161097,273,2,2024-10-08,Present,
161098,273,2,2024-10-09,Present,
161099,273,2,2024-10-10,Present,
161100,273,2,2024-10-11,Absent,Family Leave
161101,273,2,2024-10-14,Absent,Family Leave
161102,273,2,2024-10-15,Tardy,Late Bus
161103,273,2,2024-10-16,Present,
161104,273,2,2024-10-17,Absent,Unknown
161105,273,2,2024-10-18,Present,
161106,273,2,2024-10-21,Present,
161107,273,2,2024-10-22,Present,
161108,273,2,2024-10-23,Absent,Sick
161109,273,2,2024-10-24,Present,
161110,273,2,2024-10-25,Present,
161111,273,2,2024-10-28,Present,
161112,273,2,2024-10-29,Tardy,Oversleep
161113,273,2,2024-10-30,Present,
161114,273,2,2024-10-31,Present,
161115,273,2,2024-11-01,Absent,Doctor Appointment
161116,273,2,2024-11-04,Present,
161117,273,2,2024-11-05,Absent,Sick
161118,273,2,2024-11-06,Present,
161119,273,2,2024-11-07,Absent,Unknown
161120,273,2,2024-11-08,Present,
161121,273,2,2024-11-11,Present,
161122,273,2,2024-11-12,Tardy,Family Issue
161123,273,2,2024-11-13,Absent,Family Leave
161124,273,2,2024-11-14,Tardy,Family Issue
161125,273,2,2024-11-15,Present,
161126,273,2,2024-11-18,Absent,Unknown
161127,273,2,2024-11-19,Present,
161128,273,2,2024-11-20,Absent,Family Leave
161129,273,2,2024-11-21,Present,
161130,273,2,2024-11-22,Present,
161131,273,2,2024-11-25,Present,
161132,273,2,2024-11-26,Present,
161133,273,2,2024-11-27,Present,
161134,273,2,2024-11-28,Present,
161135,273,2,2024-11-29,Absent,Sick
161136,273,2,2024-12-02,Present,
161137,273,2,2024-12-03,Tardy,Oversleep
161138,273,2,2024-12-04,Present,
161139,273,2,2024-12-05,Absent,Family Leave
161140,273,2,2024-12-06,Tardy,Oversleep
161141,273,2,2024-12-09,Absent,Unknown
161142,273,2,2024-12-10,Present,
161143,273,2,2024-12-11,Tardy,Family Issue
161144,273,2,2024-12-12,Absent,Doctor Appointment
161145,273,2,2024-12-13,Tardy,Family Issue
161146,273,2,2024-12-16,Present,
161147,273,2,2024-12-17,Present,
161148,273,2,2024-12-18,Present,
161149,273,2,2024-12-19,Present,
161150,273,2,2024-12-20,Present,
161151,273,2,2024-12-23,Tardy,Family Issue
161152,273,2,2024-12-24,Present,
161153,273,2,2024-12-25,Tardy,Family Issue
161154,273,2,2024-12-26,Absent,Family Leave
161155,273,2,2024-12-27,Absent,Unknown
161156,273,2,2024-12-30,Present,
161157,273,2,2024-12-31,Present,
161158,273,2,2025-01-01,Absent,Doctor Appointment
161159,273,2,2025-01-02,Absent,Family Leave
161160,273,2,2025-01-03,Absent,Unknown
161161,273,2,2025-01-06,Tardy,Late Bus
161162,273,2,2025-01-07,Present,
161163,273,2,2025-01-08,Present,
161164,273,2,2025-01-09,Tardy,Late Bus
161165,273,2,2025-01-10,Present,
161166,273,2,2025-01-13,Present,
161167,273,2,2025-01-14,Present,
161168,273,2,2025-01-15,Present,
161169,273,2,2025-01-16,Absent,Family Leave
161170,273,2,2025-01-17,Present,
161171,273,2,2025-01-20,Present,
161172,273,2,2025-01-21,Present,
161173,273,2,2025-01-22,Present,
161174,273,2,2025-01-23,Present,
161175,273,2,2025-01-24,Tardy,Oversleep
161176,273,2,2025-01-27,Present,
161177,273,2,2025-01-28,Present,
161178,273,2,2025-01-29,Absent,Unknown
161179,273,2,2025-01-30,Present,
161180,273,2,2025-01-31,Present,
161181,273,2,2025-02-03,Present,
161182,273,2,2025-02-04,Present,
161183,273,2,2025-02-05,Absent,Unknown
161184,273,2,2025-02-06,Present,
161185,273,2,2025-02-07,Present,
161186,273,2,2025-02-10,Present,
161187,273,2,2025-02-11,Present,
161188,273,2,2025-02-12,Present,
161189,273,2,2025-02-13,Tardy,Oversleep
161190,273,2,2025-02-14,Present,
161191,273,2,2025-02-17,Present,
161192,273,2,2025-02-18,Tardy,Late Bus
161193,273,2,2025-02-19,Absent,Unknown
161194,273,2,2025-02-20,Absent,Family Leave
161195,273,2,2025-02-21,Absent,Sick
161196,273,2,2025-02-24,Present,
161197,273,2,2025-02-25,Present,
161198,273,2,2025-02-26,Tardy,Oversleep
161199,273,2,2025-02-27,Tardy,Late Bus
161200,273,2,2025-02-28,Present,
161201,273,8,2024-09-02,Present,
161202,273,8,2024-09-04,Absent,Family Leave
161203,273,8,2024-09-06,Present,
161204,273,8,2024-09-10,Absent,Unknown
161205,273,8,2024-09-12,Present,
161206,273,8,2024-09-16,Present,
161207,273,8,2024-09-18,Tardy,Late Bus
161208,273,8,2024-09-20,Present,
161209,273,8,2024-09-24,Tardy,Family Issue
161210,273,8,2024-09-26,Present,
161211,273,8,2024-09-30,Present,
161212,273,8,2024-10-02,Present,
161213,273,8,2024-10-04,Present,
161214,273,8,2024-10-08,Present,
161215,273,8,2024-10-10,Tardy,Family Issue
161216,273,8,2024-10-14,Tardy,Late Bus
161217,273,8,2024-10-16,Present,
161218,273,8,2024-10-18,Tardy,Late Bus
161219,273,8,2024-10-22,Absent,Doctor Appointment
161220,273,8,2024-10-24,Absent,Unknown
161221,273,8,2024-10-28,Present,
161222,273,8,2024-10-30,Tardy,Oversleep
161223,273,8,2024-11-01,Absent,Family Leave
161224,273,8,2024-11-05,Present,
161225,273,8,2024-11-07,Present,
161226,273,8,2024-11-11,Present,
161227,273,8,2024-11-13,Present,
161228,273,8,2024-11-15,Present,
161229,273,8,2024-11-19,Present,
161230,273,8,2024-11-21,Absent,Doctor Appointment
161231,273,8,2024-11-25,Present,
161232,273,8,2024-11-27,Present,
161233,273,8,2024-11-29,Present,
161234,273,8,2024-12-03,Present,
161235,273,8,2024-12-05,Absent,Family Leave
161236,273,8,2024-12-09,Absent,Family Leave
161237,273,8,2024-12-11,Present,
161238,273,8,2024-12-13,Present,
161239,273,8,2024-12-17,Present,
161240,273,8,2024-12-19,Present,
161241,273,8,2024-12-23,Absent,Sick
161242,273,8,2024-12-25,Present,
161243,273,8,2024-12-27,Present,
161244,273,8,2024-12-31,Absent,Unknown
161245,273,8,2025-01-02,Present,
161246,273,8,2025-01-06,Present,
161247,273,8,2025-01-08,Tardy,Family Issue
161248,273,8,2025-01-10,Present,
161249,273,8,2025-01-14,Present,
161250,273,8,2025-01-16,Present,
161251,273,8,2025-01-20,Present,
161252,273,8,2025-01-22,Absent,Unknown
161253,273,8,2025-01-24,Tardy,Family Issue
161254,273,8,2025-01-28,Absent,Doctor Appointment
161255,273,8,2025-01-30,Absent,Sick
161256,273,8,2025-02-03,Tardy,Late Bus
161257,273,8,2025-02-05,Absent,Unknown
161258,273,8,2025-02-07,Present,
161259,273,8,2025-02-11,Present,
161260,273,8,2025-02-13,Present,
161261,273,8,2025-02-17,Absent,Family Leave
161262,273,8,2025-02-19,Present,
161263,273,8,2025-02-21,Absent,Unknown
161264,273,8,2025-02-25,Tardy,Late Bus
161265,273,8,2025-02-27,Present,
161266,273,10,2024-09-02,Absent,Doctor Appointment
161267,273,10,2024-09-04,Present,
161268,273,10,2024-09-06,Present,
161269,273,10,2024-09-10,Absent,Unknown
161270,273,10,2024-09-12,Present,
161271,273,10,2024-09-16,Absent,Unknown
161272,273,10,2024-09-18,Absent,Sick
161273,273,10,2024-09-20,Present,
161274,273,10,2024-09-24,Tardy,Oversleep
161275,273,10,2024-09-26,Tardy,Oversleep
161276,273,10,2024-09-30,Tardy,Oversleep
161277,273,10,2024-10-02,Tardy,Late Bus
161278,273,10,2024-10-04,Present,
161279,273,10,2024-10-08,Absent,Unknown
161280,273,10,2024-10-10,Present,
161281,273,10,2024-10-14,Present,
161282,273,10,2024-10-16,Present,
161283,273,10,2024-10-18,Present,
161284,273,10,2024-10-22,Present,
161285,273,10,2024-10-24,Present,
161286,273,10,2024-10-28,Absent,Family Leave
161287,273,10,2024-10-30,Present,
161288,273,10,2024-11-01,Present,
161289,273,10,2024-11-05,Present,
161290,273,10,2024-11-07,Present,
161291,273,10,2024-11-11,Present,
161292,273,10,2024-11-13,Present,
161293,273,10,2024-11-15,Present,
161294,273,10,2024-11-19,Absent,Unknown
161295,273,10,2024-11-21,Present,
161296,273,10,2024-11-25,Absent,Sick
161297,273,10,2024-11-27,Present,
161298,273,10,2024-11-29,Present,
161299,273,10,2024-12-03,Absent,Sick
161300,273,10,2024-12-05,Present,
161301,273,10,2024-12-09,Present,
161302,273,10,2024-12-11,Present,
161303,273,10,2024-12-13,Present,
161304,273,10,2024-12-17,Present,
161305,273,10,2024-12-19,Present,
161306,273,10,2024-12-23,Present,
161307,273,10,2024-12-25,Present,
161308,273,10,2024-12-27,Present,
161309,273,10,2024-12-31,Present,
161310,273,10,2025-01-02,Absent,Unknown
161311,273,10,2025-01-06,Absent,Family Leave
161312,273,10,2025-01-08,Absent,Unknown
161313,273,10,2025-01-10,Present,
161314,273,10,2025-01-14,Tardy,Family Issue
161315,273,10,2025-01-16,Absent,Doctor Appointment
161316,273,10,2025-01-20,Tardy,Oversleep
161317,273,10,2025-01-22,Present,
161318,273,10,2025-01-24,Tardy,Family Issue
161319,273,10,2025-01-28,Present,
161320,273,10,2025-01-30,Tardy,Late Bus
161321,273,10,2025-02-03,Absent,Family Leave
161322,273,10,2025-02-05,Absent,Family Leave
161323,273,10,2025-02-07,Absent,Sick
161324,273,10,2025-02-11,Present,
161325,273,10,2025-02-13,Present,
161326,273,10,2025-02-17,Present,
161327,273,10,2025-02-19,Present,
161328,273,10,2025-02-21,Present,
161329,273,10,2025-02-25,Present,
161330,273,10,2025-02-27,Present,
161331,273,14,2024-09-02,Present,
161332,273,14,2024-09-03,Present,
161333,273,14,2024-09-04,Present,
161334,273,14,2024-09-05,Excused,Family Leave
161335,273,14,2024-09-06,Present,
161336,273,14,2024-09-09,Present,
161337,273,14,2024-09-10,Present,
161338,273,14,2024-09-11,Present,
161339,273,14,2024-09-12,Tardy,Oversleep
161340,273,14,2024-09-13,Tardy,Oversleep
161341,273,14,2024-09-16,Present,
161342,273,14,2024-09-17,Present,
161343,273,14,2024-09-18,Present,
161344,273,14,2024-09-19,Absent,Sick
161345,273,14,2024-09-20,Tardy,Late Bus
161346,273,14,2024-09-23,Present,
161347,273,14,2024-09-24,Absent,Family Leave
161348,273,14,2024-09-25,Present,
161349,273,14,2024-09-26,Tardy,Late Bus
161350,273,14,2024-09-27,Present,
161351,273,14,2024-09-30,Present,
161352,273,14,2024-10-01,Absent,Family Leave
161353,273,14,2024-10-02,Absent,Doctor Appointment
161354,273,14,2024-10-03,Present,
161355,273,14,2024-10-04,Present,
161356,273,14,2024-10-07,Absent,Sick
161357,273,14,2024-10-08,Present,
161358,273,14,2024-10-09,Present,
161359,273,14,2024-10-10,Tardy,Oversleep
161360,273,14,2024-10-11,Absent,Unknown
161361,273,14,2024-10-14,Present,
161362,273,14,2024-10-15,Present,
161363,273,14,2024-10-16,Tardy,Oversleep
161364,273,14,2024-10-17,Present,
161365,273,14,2024-10-18,Absent,Unknown
161366,273,14,2024-10-21,Present,
161367,273,14,2024-10-22,Tardy,Oversleep
161368,273,14,2024-10-23,Tardy,Oversleep
161369,273,14,2024-10-24,Present,
161370,273,14,2024-10-25,Present,
161371,273,14,2024-10-28,Present,
161372,273,14,2024-10-29,Present,
161373,273,14,2024-10-30,Absent,Unknown
161374,273,14,2024-10-31,Present,
161375,273,14,2024-11-01,Absent,Family Leave
161376,273,14,2024-11-04,Present,
161377,273,14,2024-11-05,Tardy,Oversleep
161378,273,14,2024-11-06,Absent,Unknown
161379,273,14,2024-11-07,Present,
161380,273,14,2024-11-08,Tardy,Oversleep
161381,273,14,2024-11-11,Present,
161382,273,14,2024-11-12,Present,
161383,273,14,2024-11-13,Tardy,Late Bus
161384,273,14,2024-11-14,Present,
161385,273,14,2024-11-15,Present,
161386,273,14,2024-11-18,Present,
161387,273,14,2024-11-19,Present,
161388,273,14,2024-11-20,Absent,Family Leave
161389,273,14,2024-11-21,Present,
161390,273,14,2024-11-22,Present,
161391,273,14,2024-11-25,Absent,Sick
161392,273,14,2024-11-26,Present,
161393,273,14,2024-11-27,Present,
161394,273,14,2024-11-28,Absent,Family Leave
161395,273,14,2024-11-29,Tardy,Late Bus
161396,273,14,2024-12-02,Present,
161397,273,14,2024-12-03,Present,
161398,273,14,2024-12-04,Absent,Unknown
161399,273,14,2024-12-05,Tardy,Late Bus
161400,273,14,2024-12-06,Present,
161401,273,14,2024-12-09,Tardy,Oversleep
161402,273,14,2024-12-10,Present,
161403,273,14,2024-12-11,Present,
161404,273,14,2024-12-12,Present,
161405,273,14,2024-12-13,Present,
161406,273,14,2024-12-16,Absent,Family Leave
161407,273,14,2024-12-17,Present,
161408,273,14,2024-12-18,Present,
161409,273,14,2024-12-19,Present,
161410,273,14,2024-12-20,Present,
161411,273,14,2024-12-23,Present,
161412,273,14,2024-12-24,Present,
161413,273,14,2024-12-25,Present,
161414,273,14,2024-12-26,Present,
161415,273,14,2024-12-27,Present,
161416,273,14,2024-12-30,Present,
161417,273,14,2024-12-31,Present,
161418,273,14,2025-01-01,Absent,Sick
161419,273,14,2025-01-02,Absent,Unknown
161420,273,14,2025-01-03,Present,
161421,273,14,2025-01-06,Present,
161422,273,14,2025-01-07,Absent,Family Leave
161423,273,14,2025-01-08,Absent,Sick
161424,273,14,2025-01-09,Absent,Doctor Appointment
161425,273,14,2025-01-10,Tardy,Late Bus
161426,273,14,2025-01-13,Present,
161427,273,14,2025-01-14,Present,
161428,273,14,2025-01-15,Tardy,Oversleep
161429,273,14,2025-01-16,Present,
161430,273,14,2025-01-17,Absent,Family Leave
161431,273,14,2025-01-20,Present,
161432,273,14,2025-01-21,Present,
161433,273,14,2025-01-22,Absent,Unknown
161434,273,14,2025-01-23,Present,
161435,273,14,2025-01-24,Tardy,Oversleep
161436,273,14,2025-01-27,Present,
161437,273,14,2025-01-28,Present,
161438,273,14,2025-01-29,Present,
161439,273,14,2025-01-30,Absent,Family Leave
161440,273,14,2025-01-31,Present,
161441,273,14,2025-02-03,Tardy,Late Bus
161442,273,14,2025-02-04,Present,
161443,273,14,2025-02-05,Absent,Sick
161444,273,14,2025-02-06,Tardy,Oversleep
161445,273,14,2025-02-07,Present,
161446,273,14,2025-02-10,Absent,Sick
161447,273,14,2025-02-11,Present,
161448,273,14,2025-02-12,Present,
161449,273,14,2025-02-13,Present,
161450,273,14,2025-02-14,Present,
161451,273,14,2025-02-17,Present,
161452,273,14,2025-02-18,Present,
161453,273,14,2025-02-19,Present,
161454,273,14,2025-02-20,Present,
161455,273,14,2025-02-21,Present,
161456,273,14,2025-02-24,Present,
161457,273,14,2025-02-25,Present,
161458,273,14,2025-02-26,Present,
161459,273,14,2025-02-27,Absent,Family Leave
161460,273,14,2025-02-28,Present,
161461,273,15,2024-09-02,Absent,Family Leave
161462,273,15,2024-09-04,Tardy,Oversleep
161463,273,15,2024-09-06,Tardy,Late Bus
161464,273,15,2024-09-10,Tardy,Oversleep
161465,273,15,2024-09-12,Present,
161466,273,15,2024-09-16,Present,
161467,273,15,2024-09-18,Present,
161468,273,15,2024-09-20,Present,
161469,273,15,2024-09-24,Absent,Family Leave
161470,273,15,2024-09-26,Present,
161471,273,15,2024-09-30,Present,
161472,273,15,2024-10-02,Present,
161473,273,15,2024-10-04,Present,
161474,273,15,2024-10-08,Present,
161475,273,15,2024-10-10,Tardy,Late Bus
161476,273,15,2024-10-14,Absent,Sick
161477,273,15,2024-10-16,Tardy,Oversleep
161478,273,15,2024-10-18,Present,
161479,273,15,2024-10-22,Present,
161480,273,15,2024-10-24,Present,
161481,273,15,2024-10-28,Present,
161482,273,15,2024-10-30,Tardy,Oversleep
161483,273,15,2024-11-01,Present,
161484,273,15,2024-11-05,Present,
161485,273,15,2024-11-07,Absent,Family Leave
161486,273,15,2024-11-11,Present,
161487,273,15,2024-11-13,Absent,Sick
161488,273,15,2024-11-15,Absent,Doctor Appointment
161489,273,15,2024-11-19,Present,
161490,273,15,2024-11-21,Present,
161491,273,15,2024-11-25,Present,
161492,273,15,2024-11-27,Present,
161493,273,15,2024-11-29,Present,
161494,273,15,2024-12-03,Absent,Doctor Appointment
161495,273,15,2024-12-05,Absent,Doctor Appointment
161496,273,15,2024-12-09,Present,
161497,273,15,2024-12-11,Present,
161498,273,15,2024-12-13,Tardy,Late Bus
161499,273,15,2024-12-17,Present,
161500,273,15,2024-12-19,Present,
161501,273,15,2024-12-23,Present,
161502,273,15,2024-12-25,Present,
161503,273,15,2024-12-27,Absent,Doctor Appointment
161504,273,15,2024-12-31,Present,
161505,273,15,2025-01-02,Present,
161506,273,15,2025-01-06,Absent,Unknown
161507,273,15,2025-01-08,Present,
161508,273,15,2025-01-10,Present,
161509,273,15,2025-01-14,Tardy,Oversleep
161510,273,15,2025-01-16,Absent,Sick
161511,273,15,2025-01-20,Present,
161512,273,15,2025-01-22,Absent,Unknown
161513,273,15,2025-01-24,Present,
161514,273,15,2025-01-28,Present,
161515,273,15,2025-01-30,Present,
161516,273,15,2025-02-03,Absent,Sick
161517,273,15,2025-02-05,Absent,Family Leave
161518,273,15,2025-02-07,Tardy,Late Bus
161519,273,15,2025-02-11,Absent,Unknown
161520,273,15,2025-02-13,Present,
161521,273,15,2025-02-17,Present,
161522,273,15,2025-02-19,Absent,Sick
161523,273,15,2025-02-21,Absent,Unknown
161524,273,15,2025-02-25,Present,
161525,273,15,2025-02-27,Present,
161526,274,7,2024-09-02,Excused,Sick
161527,274,7,2024-09-04,Present,
161528,274,7,2024-09-06,Present,
161529,274,7,2024-09-10,Present,
161530,274,7,2024-09-12,Tardy,Family Issue
161531,274,7,2024-09-16,Present,
161532,274,7,2024-09-18,Present,
161533,274,7,2024-09-20,Tardy,Oversleep
161534,274,7,2024-09-24,Present,
161535,274,7,2024-09-26,Present,
161536,274,7,2024-09-30,Present,
161537,274,7,2024-10-02,Tardy,Late Bus
161538,274,7,2024-10-04,Present,
161539,274,7,2024-10-08,Absent,Sick
161540,274,7,2024-10-10,Absent,Sick
161541,274,7,2024-10-14,Present,
161542,274,7,2024-10-16,Absent,Unknown
161543,274,7,2024-10-18,Present,
161544,274,7,2024-10-22,Tardy,Late Bus
161545,274,7,2024-10-24,Present,
161546,274,7,2024-10-28,Present,
161547,274,7,2024-10-30,Present,
161548,274,7,2024-11-01,Present,
161549,274,7,2024-11-05,Present,
161550,274,7,2024-11-07,Present,
161551,274,7,2024-11-11,Absent,Doctor Appointment
161552,274,7,2024-11-13,Absent,Family Leave
161553,274,7,2024-11-15,Present,
161554,274,7,2024-11-19,Present,
161555,274,7,2024-11-21,Present,
161556,274,7,2024-11-25,Present,
161557,274,7,2024-11-27,Absent,Unknown
161558,274,7,2024-11-29,Excused,Unknown
161559,274,7,2024-12-03,Absent,Doctor Appointment
161560,274,7,2024-12-05,Absent,Family Leave
161561,274,7,2024-12-09,Present,
161562,274,7,2024-12-11,Present,
161563,274,7,2024-12-13,Present,
161564,274,7,2024-12-17,Absent,Doctor Appointment
161565,274,7,2024-12-19,Present,
161566,274,7,2024-12-23,Present,
161567,274,7,2024-12-25,Tardy,Oversleep
